,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
0,0.015811052,0.0024479027,0.0011781967,0.0011632662,0.0013200903,0.0027836873,0.0041273497,0.0047299466,0.004169811,0.003127446,0.0067628003,0.017387165,0.07706315,0.14684887,0.033429585,0.015127099,0.0056860847,0.002475172,0.002601705,0.0017120261,0.0021138892,0.0034957426,0.0058113444,0.008199818,0.012556402,0.019275984,0.09056943,0.35312605,0.0056989156,0.00071189046,0.00022536778,0.00018071076,0.0002159723,0.00068100326,0.001061348,0.00065415894,0.00057051907,0.0004121837,0.00050613564,0.0012143851,0.0042582955,0.015061142,0.012364857,0.0045860857,0.0010708246,0.00025992264,0.00017422442,0.00017220041,0.0003050664,0.00056485,0.00057944906,0.0009344692,0.0016467002,0.0015630465,0.009518461,0.082570985,0.0021459158,0.0007313838,0.0002488664,0.0002153712,0.00026916873,0.00042920848,0.0005457706,0.00033565768,0.00023817446,0.0002778039,0.00046697227,0.00036284872,0.00053584285,0.0027179567,0.008983314,0.016959215,0.006698803,0.0010325098,0.00023648955,0.00037993418,0.0005837827,0.0004368182,0.00043190914,0.00094762846,0.0010125755,0.00037682877,0.0028881317,0.037980877,0.0010951469,0.00023583678,6.3966676e-05,9.096446e-05,0.00010043176,8.817283e-05,0.00012224265,0.00011955092,6.373577e-05,0.000104931794,0.00019244153,7.488892e-05,9.6830685e-05,0.00082826137,0.004484176,0.018145757,0.024256796,0.0015509349,0.00016379218,0.00021626549,0.0002658734,0.00021564573,0.00021623334,0.00025926577,0.000195185,0.00015753222,0.0007952304,0.009025328,0.0014782625,0.00024960563,0.00011434034,0.0002793835,0.00047811514,0.0003758343,0.0001804191,0.00014742264,6.755004e-05,0.000100418925,0.0001913189,3.4355857e-05,4.1146894e-05,0.0010931669,0.008369017,0.06258151,0.3215983,0.16388686,0.047780503,0.068175875,0.20468706,0.2488105,0.04727169,0.0008796473,0.00015805055,0.00023239727,0.00020966647,0.0012272145,0.0010004187,0.00018255241,0.00015193073,0.0004444005,0.0011683946,0.0014032217,0.0002742475,7.73385e-05,4.5865138e-05,9.733559e-05,0.00027981398,6.5599306e-05,0.00013929243,0.0050489795,0.027891647,0.21172702,0.79680425,0.8246381,0.7308188,0.93241006,0.9963091,0.9954281,0.84695184,0.013515488,0.00021959422,0.00011839682,9.469855e-05,0.0007388252,0.0008468291,0.00010996031,0.00010845979,0.00034082306,0.0013043322,0.0035825076,0.0006797405,9.451127e-05,5.9333688e-05,0.000100234094,0.0004923555,0.0012049989,0.0052584177,0.09271407,0.5253303,0.7182599,0.8400975,0.52036256,0.5404286,0.9791033,0.9994838,0.9979978,0.9244617,0.11921839,0.0004101758,8.1333594e-05,9.494024e-05,0.0007766182,0.0008202302,9.4810595e-05,0.000103506005,0.0005406314,0.004400178,0.008692176,0.0021070354,0.0002035302,6.282668e-05,0.00013991237,0.0012800436,0.016451996,0.13171035,0.7212761,0.9898179,0.98239374,0.65576255,0.09655617,0.0579775,0.6605986,0.98331565,0.94968593,0.9131545,0.4377126,0.002129526,0.0004950563,0.00040848934,0.0029447973,0.0009122265,0.00013405764,0.00024010339,0.0010904948,0.015637733,0.050144035,0.019165449,0.001887432,0.00058926747,0.0035480203,0.009342336,0.14536783,0.76034045,0.96045935,0.99543434,0.70495796,0.0028338092,0.00020079635,0.0004959842,0.0031883812,0.035240334,0.16143785,0.8336277,0.61598,0.006663724,0.0013668778,0.0005279055,0.0047108764,0.0007741404,0.00012966483,0.00022240257,0.00060372066,0.006603686,0.10609611,0.2609191,0.13418671,0.09730412,0.15408805,0.21861008,0.8149586,0.98467886,0.9886515,0.8533056,0.0021650624,6.5319227e-06,2.660939e-05,0.0008305304,0.0067008156,0.1358959,0.7950606,0.98614174,0.6309055,0.0030705067,0.0008283616,0.0004151367,0.0054144054,0.0008770077,0.00014752458,0.00047740882,0.0011247087,0.004816093,0.060818423,0.47053596,0.6570901,0.79293835,0.8340832,0.7636987,0.95136267,0.97616607,0.85575885,0.09731236,0.00038946202,1.4076564e-05,0.00038765534,0.016199976,0.21377009,0.98154044,0.9979982,0.9940666,0.21848083,0.0003259777,0.00014393202,0.00012912157,0.0031990602,0.0014486097,0.00036975965,0.001698048,0.005373264,0.009629218,0.012962599,0.08463952,0.49619365,0.96942824,0.98424536,0.89958435,0.90119404,0.53133553,0.023439016,0.005161249,0.0076935827,0.0041627716,0.027300734,0.494342,0.8949815,0.99695635,0.9962901,0.71233374,0.011624724,0.00014419372,7.4609e-05,0.00014782535,0.00842633,0.0028487782,0.0012586411,0.0027044963,0.0042115347,0.0013558929,0.0003755438,0.002849171,0.09697356,0.96536684,0.9963767,0.9975309,0.9749858,0.13794273,0.0014547082,0.0013863484,0.17051998,0.6134793,0.93081486,0.9920813,0.9701329,0.9181023,0.47395933,0.011029413,0.00072207494,5.914703e-05,7.285871e-05,0.0005328646,0.020837914,0.0046509053,0.002269258,0.004136768,0.0031607102,0.0005655578,0.00028289045,0.0006512959,0.0013903136,0.0508437,0.9474572,0.9996915,0.99656373,0.39781383,0.025597632,0.06053152,0.65177494,0.8842594,0.9553744,0.9245435,0.44371817,0.036246456,0.0059194467,0.0005671943,0.00016275937,9.639767e-05,0.00017820706,0.0005338674,0.007815711,0.0040196674,0.0018413222,0.002883342,0.0033121076,0.0014408234,0.0005611623,0.00015425554,2.8259452e-05,8.540317e-05,0.017346477,0.9394098,0.9835622,0.8870286,0.8853765,0.96086687,0.88341355,0.5344013,0.113048874,0.011917095,0.0046940683,0.0006711035,0.00036122845,0.00011625342,8.111091e-05,0.00020990151,0.00061820267,0.0010041767,0.012544012,0.0033541261,0.0016439721,0.0024030632,0.0036220641,0.0023095303,0.00046032807,4.787018e-05,9.458626e-06,1.3149435e-05,0.00048997294,0.17660679,0.9674779,0.99576,0.9984535,0.9966372,0.33107638,0.001799525,0.0002787556,0.0001878558,0.00016698426,8.7321874e-05,0.000114745024,7.523888e-05,9.78299e-05,0.00011048636,0.0002103184,0.0004720389,0.006676393,0.0034483955,0.0016075249,0.0027299863,0.005374742,0.004193151,0.00060646946,2.0418158e-05,2.9000985e-06,5.9695367e-06,0.0001667289,0.040988907,0.9148887,0.9977076,0.9985663,0.981693,0.038766053,5.455857e-05,1.779998e-05,3.744413e-05,7.352856e-05,0.00019639265,0.00059039384,0.00032004155,0.00024204399,0.00016459567,0.0001949079,0.00065680494,0.015237369,0.004894181,0.0019832,0.002694643,0.0041282475,0.004659297,0.0014415749,5.91017e-05,1.6714408e-05,2.8336794e-05,0.0005649899,0.07809019,0.8585647,0.9867259,0.97985876,0.9521827,0.42002752,0.003952459,0.00029091234,8.77193e-05,7.228577e-05,0.0003230411,0.0012360488,0.00047988765,0.00022030786,0.00018693703,0.00044948806,0.0037914196,0.052928213,0.0045151715,0.0010926911,0.00064112764,0.0007809957,0.0009690639,0.0010454381,7.7800076e-05,2.4561321e-05,0.0001616088,0.0044413363,0.6769056,0.9710931,0.8520173,0.86638445,0.9838284,0.88863295,0.081946224,0.0039358297,0.00012663193,3.4754954e-05,9.831282e-05,0.0006155921,0.00063136796,0.00060340564,0.0012724912,0.003482011,0.06853316,0.4328934,0.0028875896,0.00030076827,0.0001494037,0.00021262525,0.00023704894,0.00044366947,3.636718e-05,2.445241e-05,0.001175471,0.08890859,0.97979295,0.9920046,0.5231179,0.3330846,0.9892157,0.9911375,0.3762158,0.016363828,0.00017744303,1.8080162e-05,4.1774674e-05,0.00038587707,0.0010908496,0.0022019825,0.008269111,0.013090792,0.2221004,0.7785608,0.0029838998,0.0002616926,0.00011324442,0.0001832603,0.00025616196,0.00051274104,7.878414e-05,0.0001059773,0.005991659,0.4711363,0.98450434,0.8842632,0.04633275,0.055942982,0.97096,0.99549377,0.6239871,0.013437482,0.00011760186,1.252585e-05,2.867871e-05,0.00022791723,0.0008366669,0.006704082,0.045956653,0.06325657,0.43224305,0.68874025,0.0026388,0.0002662747,9.655352e-05,0.00015865573,0.00021120139,0.00036562275,8.9066576e-05,0.00011040485,0.0033073162,0.2049224,0.9507638,0.5200708,0.029627886,0.7596511,0.9974185,0.982767,0.20893928,0.0020257093,7.990926e-05,4.956405e-05,5.3121003e-05,0.0001549317,0.0005002224,0.0059864363,0.089384526,0.077910915,0.29522836,0.47018015,0.002833307,0.00034708163,0.0001487403,0.00024211484,0.00025114417,0.00025338554,9.718989e-05,0.00014485921,0.0009098046,0.04998562,0.98693174,0.9404908,0.53896827,0.97529626,0.9831715,0.3696399,0.0009728734,7.9680074e-05,3.702694e-05,7.6445715e-05,0.00011829998,0.0002837021,0.000663975,0.0016412382,0.016840901,0.012193823,0.02342428,0.13585871,0.0029144068,0.00041099347,0.00012397792,0.00028510366,0.00042883464,0.0004556361,0.0002867819,0.00037988272,0.00050226296,0.008138589,0.98134345,0.99324846,0.95297045,0.8964766,0.2066283,0.0040687383,7.849199e-05,8.561167e-05,4.7014666e-05,0.00021795364,0.00036237473,0.0005294495,0.0016911605,0.0020653082,0.006750582,0.002658546,0.004149947,0.04445348,0.0029070294,0.00069088803,0.00021749859,0.00042467282,0.0013838499,0.0014302806,0.00030063128,0.00020002242,0.00015264908,0.00038121722,0.07089905,0.55409884,0.6343273,0.09604699,0.0021096177,0.0004980979,0.00055844826,0.0028721115,0.0023842189,0.011281562,0.009515594,0.0023945724,0.0010055207,0.0004370002,0.00042747022,0.00014651843,0.0010466739,0.036617663,0.0026299274,0.00092873344,0.00035667518,0.0005403921,0.0021772555,0.0035328413,0.00037287845,5.7711666e-05,3.7283076e-05,4.731868e-05,0.0005952913,0.0031205916,0.009320974,0.0008092075,2.1950204e-05,0.0001221986,0.0032739048,0.026228713,0.021644156,0.08062305,0.09445929,0.0120972,0.0010930373,0.00011781434,6.7291585e-05,6.5311055e-05,0.0014655468,0.06270389,0.0013852873,0.0005721917,0.00025700327,0.00034977024,0.0017022247,0.0071359817,0.0012810377,0.00012941296,3.463842e-05,5.2800806e-05,0.00034499096,0.00087292516,0.0004384036,3.973135e-05,1.5329191e-05,0.00022730004,0.019771324,0.08735789,0.05743482,0.1686367,0.109116994,0.012598336,0.0013969152,0.00013136759,6.896165e-05,0.0001351762,0.003310828,0.099586345,0.003552919,0.0014068371,0.0011379735,0.0007283751,0.002616124,0.0042178505,0.0014939834,0.0005108758,0.00020761887,0.0005720284,0.0013083296,0.007058325,0.006500564,0.0032319548,0.008595574,0.034758095,0.14500068,0.07382719,0.037084915,0.024770947,0.012137933,0.0033445242,0.0008159225,0.00021021593,0.00012482048,0.0002147075,0.0020787516,0.028703144
1,0.016186122,0.009056292,0.013958125,0.017051917,0.01648343,0.009151432,0.0086311,0.013630537,0.014277276,0.009112229,0.006072357,0.0072133145,0.010836042,0.027824912,0.12291675,0.123532005,0.038309883,0.019025961,0.00921778,0.008166331,0.009440337,0.014702342,0.00908481,0.0029062072,0.005710535,0.034128714,0.5482991,0.8479293,0.012076417,0.0069075264,0.0040960275,0.002396522,0.0018702263,0.0008525581,0.00058373174,0.0010067683,0.0018288995,0.0019858521,0.0011546941,0.001058205,0.0019318176,0.0037226263,0.010104529,0.009771827,0.0028853526,0.0021252302,0.0014365332,0.0010984925,0.0015427036,0.0021384156,0.0021250572,0.00066134403,0.0009212137,0.0046508173,0.29044282,0.9120403,0.010992976,0.0054816892,0.0016064224,0.00067442184,0.0003604883,0.0003312701,0.00022633035,0.00027816513,0.0003958083,0.0006207601,0.0005197391,0.00046306857,0.00072689605,0.00045522238,0.00045418125,0.00069817115,0.00051679637,0.0007228057,0.00078423315,0.00073628785,0.0011328566,0.0009354331,0.006392775,0.015966358,0.029099897,0.036481094,0.277813,0.8282147,0.006838578,0.0016081701,0.00031526762,0.00013989597,6.6791574e-05,6.812566e-05,5.1387055e-05,7.248954e-05,8.4205596e-05,0.00010294935,0.00012572044,0.00020373773,0.00017519329,5.894579e-05,3.9015256e-05,7.90783e-05,9.8905126e-05,5.2507366e-05,6.883156e-05,0.00023936144,0.0006163747,0.00028302183,0.003149361,0.01827931,0.073896974,0.07712095,0.063951716,0.3800934,0.019607114,0.0026082627,0.00027130073,0.00012218239,5.3055242e-05,5.6065026e-05,7.144947e-05,0.00011209464,0.00016753226,0.00018090903,0.00030319302,0.0005132276,0.00052193867,0.00017721123,7.821531e-05,0.00014665403,0.00039050667,9.5883006e-05,2.396813e-05,2.7071936e-05,3.0048228e-05,3.6425732e-05,0.0005670273,0.011099155,0.119583525,0.08952989,0.010744615,0.07072117,0.029266428,0.0033138965,0.00023193595,9.963307e-05,5.189894e-05,7.3209594e-05,0.00012770388,0.0002139724,0.00037890204,0.0006098383,0.0015443115,0.0022847936,0.0059863087,0.0150711555,0.037369575,0.10976785,0.470424,0.06834304,0.0005136159,2.4901648e-05,4.348988e-06,1.3947561e-05,0.00031366636,0.005902291,0.05637334,0.048718113,0.004590472,0.028811652,0.01688652,0.0017100272,0.00011039991,8.104983e-05,5.8326463e-05,6.870303e-05,0.00017306475,0.0002472666,0.0007279595,0.008927849,0.045214318,0.09040551,0.67957926,0.94692075,0.9957788,0.9982712,0.99878937,0.9876632,0.0955281,0.0005964002,2.1472206e-05,2.6668711e-05,0.00022805047,0.001887078,0.00606333,0.006044562,0.0014269148,0.012116584,0.011788203,0.0011330346,9.9237295e-05,0.000111454276,6.355164e-05,6.529076e-05,0.0002487677,0.0005129718,0.0028836587,0.11166947,0.7402781,0.93808264,0.9969416,0.9991744,0.9994017,0.99771285,0.9991098,0.9984458,0.8379207,0.06157256,0.0007161566,0.00032408314,0.00042273226,0.00071746856,0.0019300227,0.0013556404,0.00051490974,0.0071888138,0.006019032,0.0007808171,0.000117545474,0.00015923133,9.214077e-05,9.38826e-05,0.00029461033,0.0007009586,0.00674698,0.35096398,0.9823301,0.99036855,0.96246177,0.9375124,0.35012394,0.10799335,0.97609395,0.99755317,0.9936619,0.9013822,0.09122196,0.028166825,0.0013166743,0.000502313,0.0018794504,0.00094819476,0.0005426102,0.007898472,0.0042637293,0.00053125265,0.00012892252,0.0002036993,0.00011589702,0.00011449691,0.00021188677,0.0003752529,0.009386639,0.8410358,0.9989779,0.98291034,0.28950667,0.017374493,0.00014186582,0.0005164384,0.57490313,0.99469805,0.9978872,0.8198216,0.036529176,0.0053593623,0.00026112012,0.000253001,0.0006019983,0.00040875017,0.0003000211,0.0050631557,0.004975502,0.00054829527,0.00013887191,0.0002658815,0.00014620178,0.00013597799,0.00014625366,0.00015657768,0.0068301237,0.884317,0.9993923,0.9901663,0.080751516,0.00071626925,0.00010443606,0.0024600753,0.79407525,0.997449,0.9942028,0.3180847,0.0014595217,0.00026017998,9.624842e-05,7.7408375e-05,0.00016022756,0.00035534985,0.00044164344,0.0073852707,0.00388081,0.0006158245,0.00013984769,0.00015035937,0.00011874459,0.00020147255,0.00015128538,0.00012700295,0.002652517,0.5335075,0.99946076,0.99846554,0.26153344,0.018916886,0.07173272,0.59292316,0.99160683,0.99037886,0.71421224,0.024803663,0.0008140016,0.00081466086,0.00024283682,9.195758e-05,0.00019235915,0.00070606737,0.0021507342,0.024121098,0.0039826124,0.00058175664,0.00011557045,0.00014500915,0.00019046708,0.00024396749,9.01406e-05,5.6888104e-05,0.0010246666,0.12560074,0.99739045,0.9983334,0.8237265,0.76741576,0.9619555,0.9979943,0.99883455,0.70691663,0.0039588655,0.0005673711,0.00054491917,0.00090099336,0.00040468745,0.0002486233,0.0003519402,0.0009617378,0.009397662,0.14616635,0.0029985567,0.0005568877,9.898316e-05,0.00014219317,0.00021438817,0.00015472248,6.073567e-05,1.9707251e-05,0.00014890761,0.009313642,0.9596107,0.9994363,0.99508744,0.9786783,0.99574786,0.99899954,0.9928069,0.29927808,0.0019690758,0.0015380679,0.0036162916,0.002942887,0.0005291392,0.00021175305,0.00027551546,0.0012628374,0.046653308,0.4590302,0.0028430056,0.0008154387,0.00016367385,0.00011507012,0.00014265097,0.00018214034,8.4134e-05,2.6648297e-05,8.385223e-05,0.0025105104,0.90848094,0.99973434,0.9995821,0.9976846,0.9980877,0.9897737,0.91699845,0.6432208,0.05677624,0.014717373,0.013980024,0.008551039,0.00051855005,7.138599e-05,8.1044265e-05,0.0006185091,0.041012436,0.5587445,0.00300781,0.0008555618,0.00020171146,0.00014566409,0.00018445325,0.0001907535,7.8535864e-05,2.8620354e-05,6.349694e-05,0.00074357394,0.5458952,0.9979724,0.9995838,0.99916124,0.989207,0.7105493,0.93697554,0.9813261,0.5364689,0.085371785,0.008946913,0.00095473893,5.8582656e-05,2.3179407e-05,3.2414475e-05,0.00021352424,0.014563297,0.50538886,0.002266482,0.000660522,0.00017138546,8.232058e-05,7.8171994e-05,7.168752e-05,8.965795e-05,0.00013624625,0.00020733675,0.0007203326,0.20647153,0.98730683,0.99829596,0.99666435,0.8788424,0.051007036,0.7404181,0.9973525,0.99306494,0.9663086,0.32265216,0.00095566997,1.1365711e-05,1.940069e-05,2.8279319e-05,0.0001619834,0.010623704,0.45371413,0.0026675137,0.0006324466,0.00012955755,5.713428e-05,4.4182787e-05,8.920469e-05,0.00037332074,0.0008957991,0.0013576988,0.0009837099,0.078732245,0.9491504,0.9927066,0.98295,0.1959305,0.00049603835,0.029726991,0.94406337,0.99690324,0.9972801,0.81875974,0.0033259809,1.3341445e-05,3.134617e-05,2.909645e-05,0.0001051297,0.0043592127,0.31065893,0.0028735565,0.00066331256,0.00019847674,0.00010757552,0.0001301117,0.00034381158,0.0024419217,0.0068696924,0.0037511738,0.0019732043,0.021418843,0.73941946,0.9915598,0.91610324,0.0038306727,6.0676102e-05,0.0020813697,0.07097946,0.9461747,0.99764675,0.92852616,0.012742741,6.63636e-05,8.061616e-05,3.5119105e-05,4.218626e-05,0.0018186633,0.25889722,0.0031595628,0.0008653595,0.00023895373,0.00013484019,0.0002512596,0.000478331,0.0025850048,0.009485713,0.011971003,0.0089185415,0.008158583,0.2511305,0.9755739,0.78030974,0.0017671459,0.00018577599,0.000996397,0.0042183255,0.87733334,0.9991215,0.9923884,0.16708568,0.00023953631,6.988729e-05,4.457621e-05,3.590541e-05,0.0014712288,0.33990616,0.0024525216,0.0007962745,0.00027032732,0.00016750318,0.00025802857,0.00023572036,0.0006785166,0.0037461396,0.011889898,0.010374525,0.014224517,0.2683947,0.9782925,0.88086873,0.0038799702,0.00052834087,0.004649433,0.019151654,0.9421591,0.99919516,0.99446195,0.30795842,0.00025544444,4.0954954e-05,2.1042551e-05,2.48492e-05,0.0010317189,0.20329723,0.0018807988,0.0006275537,0.00029661725,0.00018868677,0.00028119772,0.00011483488,0.00014076318,0.0006766474,0.0011694797,0.014060005,0.18727064,0.56640166,0.96987635,0.67211866,0.0090617705,0.020697456,0.2882598,0.6653857,0.9935487,0.99716276,0.95323825,0.15057798,0.00041134056,8.8530396e-05,3.567751e-05,6.000655e-05,0.0019746837,0.13770606,0.0016317276,0.0005303445,0.00018091868,0.00014275614,0.00018365511,6.735398e-05,0.000113718605,0.00029111127,0.0004748898,0.0102097485,0.40376332,0.7228216,0.95406336,0.8878797,0.8383073,0.94904816,0.99371237,0.9975834,0.9986482,0.9834584,0.41236606,0.058258243,0.00042758437,8.024923e-05,5.2804022e-05,0.000102952195,0.0027730998,0.13064802,0.0014334372,0.00032674187,0.00010185094,7.506688e-05,6.1578394e-05,3.9127815e-05,0.00012985934,0.00030122686,0.0004485618,0.0039379783,0.33153808,0.93257374,0.9969087,0.9989472,0.9997938,0.9995252,0.9995852,0.99918026,0.9828232,0.66281724,0.03076657,0.007372362,0.0006068488,0.0005551365,0.00017461475,0.00016819843,0.0036651427,0.08142931,0.0020403343,0.00061091804,0.00014418464,8.529345e-05,9.9470926e-05,0.00013294163,0.00028162,0.00031090114,0.00020164011,0.0013456522,0.10869873,0.6958766,0.95371175,0.97560215,0.98572,0.90552795,0.83488804,0.5017857,0.040283866,0.005183321,0.00037600595,0.00011221602,0.00020078733,0.0015853063,0.00048364504,0.0003122417,0.0039472776,0.08092531,0.0023337621,0.00085830176,0.000198718,0.00012581014,0.00018570745,0.000401297,0.0006772894,0.00051639753,0.000270912,0.0005010926,0.0029620246,0.005507978,0.007984002,0.007837446,0.01343925,0.0025850835,0.0016799403,0.0007838984,0.0003288152,0.00092389475,0.00017387656,3.8154012e-05,9.0693524e-05,0.00050971494,0.00034239524,0.00018598905,0.002039942,0.08558719,0.0024022153,0.00071011146,0.00019283275,0.00014481405,0.00022411166,0.0004964191,0.00050526916,0.0002654909,0.00013014098,0.00017415166,0.00023997841,0.00018742909,0.00012424409,0.00026561774,0.00074107177,0.00036473467,0.00017449041,4.100908e-05,2.2996244e-05,0.0001265822,0.00011957406,4.55908e-05,7.1623355e-05,0.00017857412,0.00021609916,0.00015427744,0.003277827,0.1204867,0.0066988836,0.0009647627,0.00039907344,0.00032275822,0.00052374945,0.0009102039,0.0009836982,0.00066516607,0.0003298271,0.00032995513,0.0004888906,0.00030199406,0.00019622438,0.0008239508,0.002005244,0.005234214,0.006296415,0.0032999997,0.0026440986,0.008393882,0.008384512,0.0017615025,0.0006426892,0.00024418603,0.00031193226,0.00028791607,0.00347012,0.057295546
