,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
0,0.80980414,0.62148356,0.23806913,0.4408704,0.3894152,0.5940272,0.30100015,0.64538664,0.4363281,0.23608197,0.44710308,0.1752344,0.37551942,0.4287322,0.5915503,0.34613574,0.21517505,0.6283327,0.5955972,0.22824982,0.48145705,0.1992538,0.6992899,0.66729975,0.16042945,0.30377242,0.59244275,0.6988611,0.6643884,0.6707922,0.6996406,0.76827896,0.30648732,0.30120176,0.85744965,0.24218398,0.43451416,0.41651443,0.7801872,0.30880553,0.46931776,0.7008767,0.86702985,0.5909618,0.51927316,0.82252413,0.38815984,0.3705927,0.5354998,0.588029,0.45650157,0.8414653,0.13272604,0.6248573,0.47593972,0.48338437,0.036745097,0.56730795,0.80047375,0.7153158,0.59017265,0.7105011,0.54924953,0.41553468,0.33999553,0.66324556,0.5407603,0.74486506,0.6653263,0.771634,0.62118936,0.31631356,0.4061446,0.077954695,0.6294223,0.705088,0.20294943,0.23830383,0.5521519,0.673827,0.33421525,0.79357684,0.48273334,0.3919625,0.53572565,0.07880863,0.62112874,0.32936907,0.2612232,0.2936701,0.4646725,0.13908108,0.11832088,0.93380857,0.33188954,0.76251143,0.3471925,0.72186345,0.7473131,0.29205263,0.48752066,0.45788026,0.57432246,0.72921425,0.17734762,0.733843,0.26676688,0.8702897,0.78344303,0.7324701,0.76324296,0.3493845,0.2639103,0.20396069,0.77991164,0.4977873,0.2277036,0.20840073,0.4193982,0.5648427,0.8115518,0.17356123,0.64939785,0.6200671,0.23256654,0.26488703,0.35835698,0.6475598,0.40438783,0.34944454,0.46203044,0.756773,0.66127175,0.42301717,0.36677745,0.4585361,0.5595759,0.66942626,0.85764676,0.6703069,0.4487458,0.7305116,0.60757965,0.19344352,0.38690737,0.45018438,0.8498036,0.5990174,0.6610636,0.13933432,0.6054782,0.7738854,0.6151613,0.5636021,0.29662582,0.21864112,0.3505337,0.6270529,0.8017912,0.18793589,0.79301107,0.71616584,0.27483997,0.4041288,0.485576,0.6482253,0.7974268,0.6493977,0.82036245,0.7049474,0.59021753,0.21498671,0.5419884,0.84491765,0.2172342,0.12105022,0.6618904,0.51951134,0.29144356,0.4289187,0.4736154,0.23963636,0.15583983,0.873875,0.5162775,0.78949094,0.37901387,0.76705045,0.5580675,0.5471544,0.51838964,0.7231096,0.67852783,0.18117946,0.66528034,0.422212,0.57731104,0.61765826,0.36627525,0.39639097,0.26146507,0.44060737,0.49202362,0.9409536,0.62033695,0.6903561,0.44523606,0.4263965,0.44557646,0.4235561,0.3200305,0.57910645,0.3725778,0.80081314,0.32507214,0.6147297,0.1964053,0.38574228,0.89914167,0.650322,0.22553882,0.2767285,0.44626787,0.5989571,0.7217151,0.530233,0.62772775,0.3529835,0.3965994,0.7999297,0.51334155,0.80128837,0.8516144,0.46739307,0.5517266,0.6245526,0.59749943,0.72119147,0.32735428,0.2060188,0.5659653,0.51457614,0.60234755,0.4448626,0.36141178,0.34941065,0.6889533,0.07502679,0.7062628,0.5445441,0.44907558,0.5412961,0.38441503,0.27427223,0.4648268,0.4592708,0.47381026,0.6962436,0.6299054,0.72688603,0.72570103,0.3963058,0.8574748,0.37523443,0.3059969,0.74509114,0.4300504,0.7065187,0.28870225,0.26483834,0.7744002,0.6822311,0.15586717,0.38442543,0.34600106,0.78498816,0.20611042,0.9236555,0.36813185,0.5925375,0.85734236,0.6962708,0.7210855,0.576186,0.21117103,0.26317924,0.8396549,0.039750088,0.19773301,0.9007646,0.47545928,0.6076196,0.7793491,0.3885281,0.9363039,0.9211766,0.75257343,0.46134925,0.47095135,0.82055753,0.6040542,0.5364795,0.21966134,0.9024986,0.058959093,0.40239838,0.3778284,0.07997508,0.77082956,0.7608374,0.8645022,0.4652553,0.63693523,0.49025142,0.63127047,0.32323888,0.3612289,0.53441584,0.67955786,0.53253424,0.47620532,0.5700053,0.5042653,0.80209154,0.80433905,0.7868965,0.33428395,0.3679831,0.804983,0.70567834,0.19131987,0.7742455,0.114761695,0.20063615,0.17973231,0.33079097,0.64629817,0.25990206,0.28279564,0.5642355,0.6855143,0.47096178,0.8484938,0.67906004,0.9272262,0.3170511,0.83623827,0.48257726,0.5715893,0.6770279,0.47092152,0.049936824,0.46081063,0.28630516,0.32272795,0.64608973,0.3611721,0.73934156,0.18262647,0.26991472,0.20555344,0.7151816,0.42067632,0.5934313,0.54006267,0.86046994,0.27090135,0.5997549,0.15397826,0.18823978,0.17516717,0.46226943,0.24255008,0.33507305,0.07398454,0.70690733,0.7961454,0.5860049,0.85668045,0.5441893,0.8078481,0.61982983,0.45734674,0.43860215,0.5698126,0.3876497,0.7408744,0.77515465,0.24254365,0.11402456,0.71693957,0.79913807,0.18353643,0.45287767,0.6312605,0.2883801,0.74583006,0.58099675,0.1064424,0.39127302,0.0671089,0.47793946,0.28178626,0.76158285,0.57990974,0.43928182,0.37182438,0.51414025,0.63714,0.44307384,0.82570225,0.4243827,0.6242097,0.40489194,0.8311883,0.6014521,0.8253928,0.79380625,0.361927,0.7572696,0.60470283,0.50609064,0.31700164,0.41618693,0.38774195,0.65854347,0.77498066,0.6758027,0.48856258,0.2235953,0.83005714,0.33308485,0.5228808,0.81555855,0.23819135,0.5478369,0.15884222,0.43228686,0.681016,0.28944784,0.5675849,0.5194714,0.7735894,0.30935526,0.15848714,0.6018019,0.76665556,0.52009636,0.3255079,0.7467292,0.12712286,0.50741994,0.8039512,0.95893884,0.61945176,0.7074123,0.302392,0.531641,0.9083425,0.19938695,0.4175919,0.59064925,0.4367871,0.7029568,0.26822832,0.41214004,0.55191183,0.18860935,0.21590155,0.38903478,0.7451874,0.4231081,0.20042,0.71568125,0.094607905,0.6527753,0.4038437,0.64438426,0.4052682,0.9517414,0.86256343,0.693205,0.1494948,0.079592295,0.50482386,0.4880982,0.65987283,0.3388677,0.33303437,0.5889463,0.7298561,0.31867427,0.34304816,0.16759314,0.7170312,0.93462664,0.7945222,0.0853026,0.26095986,0.54821485,0.28523862,0.46822247,0.8842455,0.5276583,0.54688305,0.51292706,0.48516676,0.49951762,0.21313998,0.6573458,0.4875599,0.58087695,0.7456872,0.1711472,0.4708915,0.6335872,0.6075118,0.5991606,0.44587925,0.630007,0.47709918,0.2502891,0.6539648,0.6901606,0.578461,0.7575214,0.29657817,0.58238465,0.18488663,0.3269136,0.81057966,0.62470484,0.58856666,0.4833064,0.4075092,0.697714,0.55261016,0.59599435,0.6598075,0.82143056,0.57825893,0.517699,0.352547,0.85544914,0.24603932,0.6337163,0.45895556,0.17683274,0.2082344,0.55846775,0.8795814,0.46142223,0.26648268,0.8020787,0.07271832,0.7024505,0.32673162,0.49875855,0.89844906,0.42328858,0.93324655,0.7278999,0.55149144,0.5523157,0.71560574,0.5625963,0.60301256,0.34715852,0.8160102,0.4878046,0.5230678,0.5581627,0.20784752,0.3533684,0.25961328,0.23905052,0.67169166,0.3912664,0.644139,0.45005256,0.806366,0.5680548,0.19998291,0.47162887,0.27605388,0.5063313,0.84307206,0.22354093,0.5887038,0.5724057,0.30683824,0.3311225,0.7961067,0.6519213,0.39637697,0.3977577,0.821556,0.67199504,0.37648645,0.712254,0.41628698,0.33344075,0.62887126,0.6845899,0.55369246,0.43100804,0.36455846,0.8079753,0.44003606,0.17263387,0.13550122,0.5633788,0.62069625,0.38414323,0.3923573,0.1292249,0.60604715,0.2988119,0.24917127,0.35052016,0.41365397,0.5785474,0.15348704,0.6371496,0.71577376,0.24081165,0.73161227,0.9752151,0.47596726,0.38443646,0.22235762,0.20206124,0.043472942,0.19928795,0.36858892,0.91549957,0.55935675,0.5919707,0.61182976,0.20193972,0.8789781,0.6583306,0.7648738,0.8505882,0.781666,0.6937084,0.48929942,0.4657281,0.91739005,0.5947598,0.30669355,0.30874577,0.6362271,0.65740454,0.121000856,0.31086093,0.5463277,0.46372992,0.5790651,0.6364385,0.35261554,0.59648585,0.3868315,0.47062176,0.35294726,0.6552276,0.65635,0.62358177,0.13434508,0.48909995,0.46091172,0.21555889,0.8674343,0.8118353,0.6726072,0.25114197,0.7988692,0.54538715,0.46987548,0.56339604,0.67443025,0.2950249,0.4107648,0.53780127,0.084518984,0.52691764,0.44191915,0.62066656,0.5806463,0.41483912,0.08043176,0.53208613,0.4747726,0.12392567,0.60087407,0.26057968,0.72571665,0.25900254,0.3465426,0.14858356,0.3984734,0.4397566,0.7719009,0.5681679,0.11381732,0.14651391,0.5793934,0.55135787,0.4224219,0.3700995,0.7209456,0.46757156,0.25178343,0.36361417,0.5247102,0.3490158,0.65817815,0.4737974,0.6173289,0.6727515,0.42236474,0.79293054,0.5877358,0.6795616,0.36013567,0.20237431,0.79199976,0.717228,0.8087479,0.35668477,0.84211594,0.08224848,0.4595313,0.80640525,0.2976789,0.84102035,0.9272521,0.4060449,0.50592905,0.6097431,0.4655861,0.23199123,0.48719183,0.24462394,0.48760182,0.275314,0.20577146,0.58917665,0.39614567,0.05522345,0.7952052,0.5246295,0.76577175,0.5551714,0.514013,0.6792099,0.603488,0.41694424,0.53817433,0.4641075,0.8703746,0.64727753,0.5972819,0.17989124,0.79646367,0.3250297,0.3129404,0.4586391,0.5977606,0.51441145,0.45338506,0.7642355,0.43977797,0.6404865,0.13467613,0.6456699,0.5296108,0.30995145,0.7016544,0.26002228,0.6879887,0.44001025,0.6918109,0.51277
1,0.47502214,0.117459945,0.3244758,0.7721584,0.7892961,0.7809868,0.5665357,0.39725262,0.5557769,0.2591995,0.41254145,0.50598156,0.6571937,0.41177318,0.47084224,0.8599661,0.7188842,0.2637328,0.46205854,0.80249184,0.6746651,0.44251034,0.4152014,0.19847909,0.86593497,0.7102943,0.6248885,0.5756355,0.6089585,0.52847105,0.22935912,0.50542015,0.6928113,0.8518252,0.68794334,0.41937009,0.4808074,0.46535757,0.6962877,0.45784137,0.38976377,0.6450743,0.8206864,0.2790421,0.27450448,0.43751007,0.2593541,0.41109198,0.59266186,0.24177934,0.3965547,0.27741614,0.34031156,0.7411036,0.68716955,0.8487926,0.5374717,0.6341466,0.09104461,0.52402276,0.5056649,0.72782546,0.78026617,0.66187745,0.47267652,0.475836,0.8820783,0.43875667,0.45306787,0.78233135,0.66190594,0.35865098,0.7402984,0.44720542,0.82600176,0.49743095,0.567056,0.63930947,0.21855223,0.3346278,0.25730836,0.6003077,0.19179012,0.71851254,0.73650783,0.4688524,0.23179711,0.43082628,0.4727178,0.73865944,0.37046087,0.6861,0.42361358,0.59307903,0.21158594,0.6953365,0.37327373,0.4434177,0.42281196,0.38685068,0.55238885,0.23776042,0.81557596,0.61673,0.3834645,0.42789695,0.45491603,0.36997235,0.66531193,0.6388864,0.6150687,0.930358,0.36208257,0.31498817,0.7756835,0.4287874,0.68915796,0.7340297,0.34908658,0.27090544,0.17132235,0.36711928,0.1846635,0.8257512,0.7076753,0.15532754,0.40723225,0.728991,0.5421751,0.7687914,0.55953777,0.92513865,0.3526302,0.8277906,0.72750443,0.6410039,0.7415308,0.3671274,0.15287673,0.8149317,0.8680903,0.6417383,0.77471185,0.5713529,0.27752304,0.63310486,0.64394796,0.78821826,0.73443824,0.20683855,0.64366305,0.8018331,0.19028841,0.39910123,0.1949516,0.070747785,0.47067332,0.53426915,0.19909762,0.31460527,0.34956542,0.4407286,0.54954755,0.38685298,0.4755072,0.8931834,0.4400779,0.74766576,0.6567812,0.6540489,0.5217766,0.3477154,0.28542322,0.58250105,0.724636,0.37768272,0.55417424,0.6896944,0.72482926,0.26967862,0.466337,0.6202401,0.5918447,0.22079882,0.21309662,0.51661736,0.41280866,0.3775955,0.6851296,0.22520125,0.48946136,0.06480896,0.67263114,0.27753365,0.48861837,0.6425382,0.65642506,0.32023302,0.27374038,0.7716543,0.4580736,0.5340009,0.6523444,0.24163496,0.24195938,0.14770177,0.6853601,0.518367,0.4024893,0.46721396,0.41549414,0.73640233,0.2980417,0.6856798,0.78966486,0.5030039,0.73283446,0.604453,0.8168006,0.8037321,0.47411737,0.4848875,0.42869207,0.4950849,0.18866189,0.74656266,0.2597794,0.25199082,0.8050047,0.5309762,0.28808913,0.76503074,0.21913706,0.85789686,0.56289166,0.8126865,0.9429387,0.6124174,0.47165996,0.37439537,0.2970531,0.45920163,0.14163372,0.63399935,0.58602506,0.47326997,0.4776707,0.286187,0.5772053,0.28761107,0.20568003,0.16676146,0.26017708,0.2590996,0.6020908,0.5096438,0.8473387,0.34621385,0.46980116,0.64370066,0.27112287,0.84089625,0.3633554,0.36639163,0.24142061,0.3857281,0.46193132,0.7910606,0.74131614,0.1522832,0.7624789,0.35770124,0.21485098,0.7526819,0.58771247,0.55624694,0.782274,0.34681973,0.7115431,0.22024778,0.47116545,0.44366673,0.42506972,0.6011875,0.7589846,0.673221,0.5583383,0.48220325,0.30948946,0.4545518,0.3992661,0.39456582,0.33965203,0.69321126,0.7039433,0.32446834,0.36914802,0.6694332,0.47469217,0.646297,0.78441757,0.26256955,0.5842048,0.5593061,0.4119012,0.6306451,0.08113344,0.53157836,0.5984604,0.6142574,0.08747314,0.741479,0.4050579,0.8371176,0.64821887,0.2119245,0.16704248,0.7975296,0.3923613,0.30758613,0.4712899,0.68014485,0.67791617,0.59125334,0.6740431,0.562428,0.5949679,0.29958814,0.39893624,0.5735191,0.18591778,0.52204007,0.6808866,0.699313,0.5149765,0.46785885,0.21573414,0.6379246,0.23892508,0.5951131,0.7957568,0.83418775,0.4949638,0.26514617,0.3017209,0.7515801,0.38966903,0.406796,0.7815966,0.50909126,0.5965329,0.86149025,0.8887587,0.45350897,0.16523021,0.604435,0.38463783,0.33409062,0.28177476,0.6479849,0.6327854,0.5659602,0.2496449,0.12619875,0.43001312,0.31032318,0.25622967,0.8061856,0.45485172,0.18034036,0.71216404,0.8078949,0.1477973,0.37544453,0.5848838,0.22551784,0.67094415,0.5874328,0.6542022,0.86124843,0.7738132,0.46585003,0.7213583,0.41174492,0.4948535,0.82342917,0.6796699,0.55529076,0.21323611,0.36295703,0.773149,0.38042352,0.77442956,0.6145263,0.83241606,0.41966844,0.43627587,0.59844786,0.41339704,0.2122822,0.331627,0.88868755,0.34807548,0.39683703,0.588043,0.13727967,0.07281355,0.68337125,0.7665561,0.8694579,0.7766181,0.61710805,0.7648286,0.7816112,0.63009214,0.29905063,0.7515898,0.17031081,0.23647268,0.44827732,0.22509626,0.51393574,0.31997228,0.7343504,0.37235424,0.4259565,0.30156252,0.28927252,0.34089738,0.44087815,0.47589198,0.5059185,0.39100027,0.2916361,0.5853788,0.70435864,0.51721966,0.18805309,0.56385285,0.6644781,0.8200059,0.42222187,0.34346783,0.6744477,0.7469604,0.192005,0.5093332,0.377851,0.7281876,0.71948487,0.65252537,0.3589775,0.70862097,0.69058144,0.5331158,0.8127112,0.31084087,0.439601,0.39765406,0.4615808,0.30817917,0.6820717,0.47058243,0.26643017,0.37533695,0.35150504,0.79591703,0.47899562,0.18865123,0.8325632,0.5412318,0.5393778,0.48230076,0.6402241,0.38846204,0.49871147,0.26560807,0.32122117,0.84009904,0.8791971,0.18039957,0.16503824,0.556975,0.3783921,0.86610365,0.5099367,0.18678749,0.54591274,0.3665791,0.18738803,0.6690344,0.550367,0.78607774,0.3794127,0.7521316,0.6861433,0.36435184,0.44612557,0.43605292,0.7282918,0.4670445,0.536137,0.79435754,0.20683123,0.7940031,0.43363068,0.6038288,0.23001423,0.4971081,0.40668136,0.36701417,0.48808786,0.038067687,0.84440845,0.65603656,0.7360047,0.5887111,0.66219026,0.8435226,0.37117746,0.63671875,0.28084955,0.27731258,0.3217375,0.79557484,0.17536223,0.57660776,0.55489516,0.2599712,0.63125765,0.37858647,0.40834057,0.51425433,0.647776,0.84974337,0.24396537,0.3593542,0.39881882,0.4530497,0.4251381,0.6633368,0.7711018,0.32601243,0.8548853,0.94182086,0.6474461,0.6629925,0.36100587,0.4114729,0.49091738,0.686233,0.8306676,0.15424733,0.7707977,0.7426378,0.38982671,0.15132026,0.20224474,0.7073355,0.7957704,0.42350134,0.49339598,0.8777541,0.22289968,0.5025732,0.20380042,0.15431899,0.37420896,0.34282836,0.35747036,0.51665086,0.7069056,0.8930454,0.2604463,0.49759796,0.6525754,0.74107885,0.5086917,0.5255322,0.9182229,0.26679727,0.9043271,0.3790768,0.58555835,0.6179353,0.30668268,0.4384305,0.4217205,0.6127001,0.8640123,0.62410176,0.46707556,0.77205247,0.59272456,0.4664122,0.5360955,0.45487538,0.80704063,0.19713928,0.6114583,0.6916556,0.28005487,0.6099991,0.1657323,0.670131,0.29640308,0.52683705,0.5605875,0.3571104,0.14448401,0.6370788,0.33806106,0.2442479,0.42998022,0.5263614,0.57736117,0.8367263,0.73111737,0.8715735,0.21895722,0.18682426,0.27010158,0.66427445,0.6374373,0.5388001,0.19439287,0.21391805,0.20559117,0.8607627,0.15544498,0.14634556,0.48467425,0.8612831,0.70646405,0.57285076,0.37062332,0.6163278,0.5990742,0.90133375,0.53471416,0.483781,0.443571,0.2986547,0.50659984,0.5900363,0.621981,0.587318,0.3866912,0.69898844,0.53564715,0.161536,0.84762764,0.319517,0.64101493,0.1916982,0.7462721,0.44656247,0.8347804,0.295998,0.4602106,0.33130106,0.6135736,0.1496986,0.69955575,0.24424033,0.37190273,0.7909322,0.3079188,0.6716771,0.8528699,0.18469949,0.67877424,0.45259434,0.61054903,0.5002049,0.53200626,0.051719267,0.3667228,0.38143936,0.5414932,0.57397753,0.5262338,0.73980963,0.5804797,0.69668925,0.5874756,0.63866425,0.16917259,0.5559304,0.34664568,0.73010033,0.66294914,0.5166692,0.67156225,0.35610574,0.03841706,0.6896705,0.75265706,0.28048453,0.79741377,0.54810184,0.63324195,0.09741902,0.49225038,0.39821184,0.73284674,0.6044022,0.36302102,0.17154345,0.9360676,0.3438423,0.4204147,0.50704336,0.85869,0.9082843,0.4255974,0.29277843,0.64406455,0.6402444,0.17853141,0.29679644,0.383046,0.15233901,0.71194214,0.50864524,0.6797285,0.65562135,0.5513853,0.31382018,0.5673284,0.4760809,0.3202641,0.7836298,0.8115243,0.20251854,0.4213839,0.23859668,0.50654215,0.18128867,0.79943347,0.6862903,0.6832242,0.665203,0.4836892,0.20422904,0.29376644,0.54657966,0.9068372,0.13072498,0.45772335,0.7815537,0.79736763,0.6646404,0.6380082,0.49006402,0.4751624,0.3158644,0.44251925,0.5359681,0.18072215,0.71472687,0.6538129,0.12422388,0.69440186,0.8021217,0.82773113,0.17998353,0.5169363,0.6564702,0.6821649,0.34848997,0.6164146,0.43612146,0.23183692,0.8496231,0.6826102,0.46695462,0.44617844,0.44684258,0.3632135,0.34111968,0.6348856,0.76131284,0.52632886
