,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
7,0.9028618,0.64909786,0.4932634,0.57640064,0.58719987,0.3772861,0.40943518,0.69922394,0.56598526,0.689815,0.33802998,0.2802276,0.5285286,0.7735193,0.46895579,0.5322024,0.5365082,0.4522221,0.2760595,0.7070041,0.60968906,0.44652605,0.22088905,0.5333503,0.49066517,0.4090158,0.6912824,0.10578663,0.2029985,0.5778864,0.9137501,0.8078181,0.8901226,0.5998586,0.36099517,0.34377694,0.41026,0.76888037,0.6588984,0.5068626,0.84837496,0.6485543,0.12135333,0.38980687,0.5473044,0.46559468,0.52352375,0.64637595,0.6529206,0.15911992,0.516191,0.5060588,0.4140384,0.33230308,0.17554982,0.084419146,0.7523036,0.42013538,0.44232962,0.33600482,0.57873106,0.65536726,0.6603895,0.54580516,0.5481872,0.3593122,0.7408472,0.7733211,0.26993418,0.89733154,0.72363687,0.30184516,0.4423914,0.69243765,0.34952864,0.3198432,0.3223559,0.48058334,0.656728,0.6682614,0.115474895,0.54310846,0.32292047,0.23079795,0.63602453,0.75834286,0.8078913,0.509314,0.15513065,0.32228333,0.7145659,0.5345911,0.48887756,0.18527357,0.7400831,0.47068414,0.87911236,0.56306404,0.29118004,0.7842737,0.40292704,0.7025998,0.510466,0.20407355,0.40486866,0.7270987,0.4996843,0.59465915,0.25834757,0.48875877,0.16974595,0.51683664,0.33643785,0.24878812,0.42550302,0.51400787,0.17543194,0.3198189,0.7009436,0.5765944,0.78783506,0.5659296,0.5174489,0.796242,0.56536007,0.76563215,0.3692213,0.5150046,0.584202,0.6042926,0.7331694,0.604113,0.46329978,0.76339537,0.5039072,0.09609878,0.8811683,0.46668282,0.37074545,0.5542685,0.347031,0.4341027,0.15822096,0.29317486,0.55862015,0.8000393,0.5924208,0.6338649,0.49850306,0.5759646,0.63160884,0.48932055,0.7338705,0.50490284,0.9471982,0.47034988,0.6579423,0.23972455,0.2576263,0.34760877,0.46397734,0.3426911,0.6175633,0.39749846,0.6242801,0.41251856,0.62857467,0.500266,0.55220246,0.7610091,0.42201754,0.72713584,0.21273251,0.16168004,0.49964684,0.7442647,0.61640537,0.19616343,0.86978585,0.47875735,0.6752688,0.7886763,0.4890209,0.31348655,0.22895932,0.5939992,0.6761464,0.7660697,0.8076269,0.67383105,0.32499307,0.26864183,0.14003356,0.89260185,0.5583008,0.9043458,0.46778202,0.3017862,0.7780705,0.5651912,0.23499113,0.33829346,0.37030348,0.30035737,0.19081362,0.34291384,0.869607,0.63851625,0.16180925,0.49572366,0.8258123,0.28135425,0.4065173,0.21737464,0.6521354,0.48537624,0.58873934,0.2938006,0.55869406,0.37057665,0.5941951,0.63308,0.57613003,0.9114249,0.45145702,0.57923037,0.42618924,0.5103014,0.35434932,0.24496485,0.60346407,0.43844897,0.61810446,0.61225945,0.6495033,0.68833333,0.3412393,0.5187324,0.5886752,0.5707735,0.37732452,0.45785376,0.5573282,0.8502892,0.34512267,0.68585855,0.41281405,0.27382746,0.3272714,0.3593375,0.67056686,0.6119812,0.588578,0.43893546,0.23499908,0.2840936,0.30978483,0.30051842,0.60788083,0.75490713,0.57649916,0.30811423,0.36959347,0.73782873,0.69567984,0.23233192,0.6440253,0.44123137,0.58206904,0.4244015,0.86449647,0.5699821,0.49780053,0.4729662,0.58123887,0.5272144,0.6200336,0.61178935,0.60601974,0.77877074,0.6656541,0.648407,0.67262596,0.2558248,0.7041838,0.8173697,0.636381,0.23006035,0.72510475,0.6494171,0.26051447,0.48988348,0.15044092,0.24680364,0.5347084,0.19508378,0.74285454,0.72263443,0.35780734,0.27391455,0.66225404,0.476329,0.31603146,0.3927444,0.8904592,0.4762945,0.8015093,0.575905,0.48356238,0.51029694,0.8222872,0.54433703,0.43471602,0.16308498,0.41469303,0.54529756,0.42211768,0.1273648,0.1867302,0.3087763,0.724258,0.20327878,0.48226604,0.4345181,0.7019407,0.48012638,0.5859943,0.6941023,0.5026341,0.85814327,0.5730165,0.5632798,0.46667796,0.34848928,0.39464638,0.42804322,0.6848012,0.35310587,0.37146482,0.44314644,0.3131777,0.39527756,0.24396819,0.41224432,0.3271472,0.24922137,0.46855125,0.22817606,0.6505391,0.3950595,0.336999,0.92297757,0.3778128,0.6814375,0.56403,0.32409313,0.71219546,0.8043411,0.805461,0.67425525,0.6416194,0.39090607,0.60773426,0.46562412,0.38708752,0.78366125,0.56598514,0.6227173,0.4940431,0.5320612,0.6699158,0.75630224,0.57957447,0.5799386,0.5335683,0.47115195,0.26184362,0.34290776,0.28576022,0.3142238,0.2921242,0.22869411,0.5574295,0.766399,0.4704749,0.37382382,0.31412637,0.16257183,0.5608382,0.16920951,0.5132284,0.5116297,0.420226,0.6054521,0.5055953,0.29664224,0.8659033,0.74090564,0.27900976,0.4594278,0.09812089,0.9253209,0.50008136,0.8143696,0.3582519,0.43062752,0.67404354,0.14570925,0.17358124,0.19587001,0.21882066,0.93076646,0.7693664,0.11423886,0.2670423,0.62179047,0.51882136,0.6368696,0.66542125,0.24575843,0.16804361,0.41918036,0.37835544,0.5757665,0.8603687,0.60568047,0.21996431,0.51402164,0.2543394,0.75189257,0.5069146,0.23793009,0.4158613,0.36873087,0.4246688,0.8605141,0.48291138,0.39113462,0.50306034,0.25046209,0.66530883,0.44082186,0.16000573,0.6899294,0.7760293,0.7058761,0.58880913,0.31387448,0.59525067,0.6531044,0.76195437,0.28150654,0.5344211,0.15168466,0.3004323,0.35690767,0.10088258,0.865547,0.14662436,0.55468965,0.6053171,0.68010986,0.65141255,0.3208421,0.74144185,0.53990704,0.54693437,0.49190387,0.316573,0.3256126,0.41624272,0.38913083,0.698146,0.790248,0.27505767,0.5417998,0.56814265,0.6690751,0.104817174,0.69181895,0.3495121,0.2765749,0.59731764,0.85298055,0.46921882,0.5420162,0.30925423,0.3345518,0.55851096,0.59298337,0.55829763,0.7480138,0.55598474,0.90760106,0.6878152,0.13092776,0.24389027,0.2935913,0.8127058,0.6490756,0.33961287,0.8083804,0.20758995,0.8755358,0.70676786,0.54361606,0.33488584,0.65817285,0.7196157,0.76887447,0.56208676,0.808956,0.47162956,0.3872011,0.35017624,0.71369123,0.3280247,0.48711362,0.5917787,0.20288393,0.59887934,0.63650334,0.3433258,0.22318114,0.62579703,0.3871532,0.6053883,0.4179164,0.22106592,0.51724696,0.39510557,0.6679773,0.34468147,0.6129282,0.36545375,0.7591436,0.5762355,0.48075926,0.80013674,0.11020948,0.54344386,0.28945524,0.5596128,0.5853551,0.6853317,0.80957735,0.66245157,0.6700449,0.16018449,0.5948072,0.49655303,0.5517268,0.5716787,0.6135416,0.40915808,0.46992812,0.58874273,0.46350324,0.50829524,0.46898568,0.2619305,0.6402944,0.32844093,0.8400476,0.6061898,0.48172793,0.87212515,0.31628978,0.5112083,0.4331661,0.35897297,0.13865195,0.61199015,0.46175474,0.5414935,0.9296433,0.634542,0.60752755,0.47063312,0.121780835,0.6303441,0.6788331,0.43672988,0.5791546,0.70203346,0.24199535,0.24409166,0.27238482,0.48558953,0.5884708,0.5824397,0.61880213,0.4915476,0.53191864,0.6153049,0.5248416,0.6892002,0.79092765,0.5685694,0.0996866,0.71167755,0.6646257,0.5726636,0.31951603,0.48564374,0.6893717,0.40667093,0.5638985,0.22647037,0.37754425,0.35354805,0.5276741,0.5946964,0.49159312,0.38420495,0.20847426,0.51045907,0.42937323,0.8210763,0.7135044,0.68680096,0.7832762,0.67193747,0.28330064,0.4122654,0.6209476,0.120531075,0.21080366,0.22607547,0.4616281,0.69855887,0.91249365,0.2719051,0.40932634,0.31356117,0.153167,0.48572642,0.40572214,0.33298954,0.9086785,0.6462148,0.26251888,0.3733633,0.10920514,0.6299126,0.53204393,0.707595,0.45794585,0.77773,0.20403127,0.66889787,0.6575423,0.56083953,0.3325684,0.21370108,0.5559646,0.49342293,0.47281805,0.58262527,0.38551807,0.6867554,0.699881,0.116994284,0.34582505,0.5652516,0.4601292,0.77424794,0.4459293,0.39588916,0.27071056,0.26498744,0.44249254,0.61639345,0.80469024,0.88360155,0.41867533,0.49774843,0.26744682,0.2340375,0.43461427,0.4025638,0.7500239,0.5310092,0.84581953,0.14989385,0.58007514,0.38501266,0.68160135,0.47954327,0.7697362,0.37463078,0.6998204,0.1935689,0.6899198,0.546017,0.78012073,0.08322938,0.6053895,0.52585196,0.5224121,0.80867755,0.21584393,0.609373,0.926292,0.3951083,0.44891554,0.5611593,0.53427416,0.75405055,0.41273132,0.38314408,0.40068436,0.57164514,0.18919124,0.6285986,0.11898438,0.7565051,0.16877262,0.50274295,0.41129038,0.4557143,0.14062737,0.28165606,0.39000028,0.48901293,0.57545036,0.7691473,0.6818069,0.64918673,0.6566707,0.9319672,0.6369241,0.088850066,0.123158336,0.945689,0.5351718,0.6397284,0.34812358,0.22614226,0.36798066,0.2958944,0.3400312,0.4274193,0.33989617,0.9082239,0.49343556,0.7153272,0.20759948,0.7579441,0.30826604,0.22587366,0.6192086,0.63264126,0.33587906,0.65274036,0.4303069,0.32535073,0.8057123,0.7877125,0.7654446,0.58921486,0.33615214,0.4379586,0.83113325,0.1184217,0.8636346,0.8431422,0.44981274,0.4000866,0.7765343,0.18685222,0.6007299,0.23603211,0.6075057,0.19736184,0.8043693,0.34419066,0.18745026,0.5274529,0.79684144,0.5600174,0.3447518,0.09872687,0.3954614
8,0.38464957,0.6633342,0.17036337,0.5992017,0.8201546,0.41211,0.34960717,0.7224178,0.18574455,0.60325575,0.36404744,0.29242924,0.63108444,0.50518954,0.31124085,0.7167819,0.5289821,0.8643141,0.57763964,0.72306097,0.17266312,0.6948889,0.30381328,0.8416834,0.83209246,0.676326,0.13367787,0.246958,0.49178863,0.2915578,0.561308,0.6219217,0.7706013,0.60497993,0.69557714,0.6616596,0.49426103,0.7234918,0.30275917,0.23296364,0.3524998,0.27555686,0.5480764,0.29513362,0.7761673,0.42060548,0.5085875,0.32909492,0.3841241,0.5813636,0.54735893,0.23826101,0.80563754,0.42178273,0.10404625,0.7617942,0.6713744,0.32781318,0.2048205,0.36707598,0.4832557,0.37860104,0.448033,0.27300826,0.40445155,0.7299621,0.54658365,0.6520846,0.41006458,0.5250196,0.48307607,0.5232142,0.7553486,0.27728993,0.9219141,0.5326684,0.7359293,0.7279894,0.35664594,0.5278795,0.7020952,0.48216292,0.6442559,0.6872382,0.41246656,0.29580215,0.5839061,0.8682452,0.20197153,0.5706342,0.34216323,0.7627964,0.54420775,0.2833592,0.3146356,0.38742176,0.39312991,0.1931331,0.8789195,0.13608794,0.7761647,0.100638315,0.7922763,0.2895154,0.28055203,0.5913211,0.5583378,0.7507663,0.594312,0.5529159,0.37486348,0.6551219,0.10261963,0.23850164,0.30248562,0.7599608,0.43380532,0.6854412,0.10539203,0.42935172,0.076566584,0.64632255,0.52167183,0.6169408,0.2519464,0.3387584,0.8397792,0.45022634,0.1515643,0.20325753,0.54344046,0.38432688,0.51065236,0.37569377,0.89081717,0.37488383,0.74671745,0.74882734,0.63505214,0.9147233,0.8672875,0.7402981,0.52123016,0.5354898,0.601766,0.8097609,0.5120339,0.5791931,0.3972793,0.42589775,0.16186011,0.6055452,0.075988434,0.7428344,0.8637309,0.10126396,0.68677825,0.55509853,0.26259673,0.5354651,0.23639217,0.09843108,0.526574,0.75121486,0.23110524,0.6545881,0.6327135,0.21483354,0.5831996,0.11646562,0.114401326,0.5937743,0.30768347,0.72785056,0.54896367,0.8397274,0.63940513,0.6232697,0.76747906,0.51459605,0.411926,0.6650125,0.7229396,0.21527113,0.16763107,0.42215288,0.53034127,0.49808487,0.30079418,0.27241492,0.42416742,0.12738085,0.7242946,0.60056996,0.4233252,0.73638517,0.7075288,0.33663386,0.7199376,0.5053754,0.39185894,0.3028962,0.52770656,0.8308366,0.18840426,0.072811104,0.70832646,0.7425191,0.65051347,0.507926,0.49464592,0.74262524,0.42906067,0.37558904,0.36348218,0.114999525,0.64076704,0.3208428,0.6562919,0.69407135,0.26174417,0.5515647,0.26502156,0.60160285,0.33367,0.44182873,0.3089243,0.6200882,0.58585423,0.5988172,0.43780023,0.779683,0.18497816,0.56725526,0.37490824,0.641616,0.54900545,0.755101,0.42112,0.17345051,0.21531153,0.5568443,0.41732478,0.28756866,0.52029747,0.7590193,0.8082867,0.47571716,0.60541314,0.28440005,0.24525417,0.76258564,0.21388781,0.11815435,0.4621042,0.9185533,0.57929033,0.559567,0.6113641,0.65410423,0.40311173,0.24616557,0.454606,0.43705782,0.5873696,0.42355618,0.44463912,0.74396515,0.64715976,0.3475427,0.7109128,0.38717046,0.5881071,0.8917664,0.46659306,0.41864562,0.28258333,0.6600402,0.24671581,0.5587153,0.7915421,0.7374198,0.38653773,0.8196873,0.3654578,0.6348851,0.83571494,0.5462106,0.23794143,0.19729894,0.66747475,0.77087516,0.585491,0.20201276,0.090612404,0.41360828,0.2245911,0.4911033,0.56452763,0.41913626,0.6607546,0.37633136,0.2457169,0.4868602,0.19440183,0.86517954,0.39653915,0.6021084,0.29402003,0.2136032,0.44673827,0.6844583,0.3118118,0.476799,0.30862638,0.23405798,0.29336596,0.5302236,0.71593106,0.5046285,0.54825723,0.7275388,0.65849864,0.28982657,0.21426947,0.23423858,0.81320584,0.800657,0.58422214,0.76513666,0.42261997,0.18208998,0.3201029,0.7999963,0.71255636,0.8505739,0.42353538,0.23556851,0.5329601,0.7365878,0.5646793,0.34647113,0.36591485,0.5125898,0.17566635,0.6591357,0.14795534,0.22509456,0.5157631,0.8703755,0.8895688,0.5699183,0.61437935,0.26226842,0.5814985,0.3118639,0.4908549,0.4033173,0.83347356,0.7308332,0.4486994,0.47201282,0.38596418,0.38858312,0.2023702,0.20342931,0.24035807,0.654083,0.29106677,0.19791809,0.44988215,0.71898216,0.30490345,0.354497,0.46487933,0.3275788,0.80256605,0.8026979,0.7822409,0.61910284,0.5296845,0.36115178,0.6802263,0.67707145,0.44522026,0.5350687,0.6134723,0.63459307,0.45543322,0.79217553,0.42592564,0.76808536,0.5563925,0.8067094,0.7611463,0.43208256,0.8075845,0.71793306,0.564144,0.12703726,0.7992787,0.71711695,0.33678216,0.41613093,0.36240014,0.48113987,0.5276067,0.73108685,0.6601034,0.64285684,0.28167275,0.54954135,0.5200476,0.7023966,0.5070013,0.40431002,0.5536712,0.12155957,0.59552574,0.15420906,0.5496216,0.1665863,0.7604046,0.4679913,0.5529162,0.44728857,0.5706331,0.28414783,0.36167195,0.9670802,0.20736969,0.6045235,0.48867399,0.29190165,0.88515085,0.86251235,0.79793084,0.40558597,0.46923375,0.7702047,0.40473992,0.5646055,0.37248883,0.3874704,0.46240443,0.4959143,0.32501322,0.12138967,0.19304664,0.6878887,0.66591096,0.36649308,0.58338577,0.2788691,0.88778937,0.46073338,0.7269146,0.35579613,0.5743008,0.5752216,0.45578262,0.7435246,0.49478006,0.71354467,0.31195349,0.4261088,0.45320848,0.4398432,0.60482025,0.3684305,0.47889164,0.5105746,0.47745937,0.47255898,0.69534457,0.5749059,0.12558764,0.34866327,0.23218736,0.54856145,0.15138178,0.5679787,0.4075047,0.70971954,0.48045886,0.70330644,0.6709873,0.87084943,0.5855802,0.6719663,0.55398756,0.09802743,0.38577026,0.42416123,0.7600224,0.41184616,0.54149127,0.5618126,0.41729543,0.26986814,0.9445307,0.77437365,0.238519,0.65765274,0.9605581,0.39543703,0.87987494,0.18868156,0.42204458,0.17858563,0.46673274,0.49867803,0.35743323,0.18775979,0.42828825,0.82746387,0.75542384,0.4742945,0.80800986,0.3570727,0.809994,0.4821292,0.12261339,0.20768224,0.3571767,0.8330369,0.49563742,0.4033661,0.5044987,0.87672,0.18049844,0.7667842,0.6360453,0.8198333,0.49054518,0.14831409,0.64121616,0.45984715,0.3383463,0.48970765,0.65790755,0.7265404,0.54516625,0.66029835,0.84697086,0.79447573,0.56877565,0.16030957,0.66065836,0.74854684,0.42413646,0.26101664,0.38162628,0.36629698,0.72034305,0.60476404,0.09828871,0.66007113,0.61025625,0.70101935,0.06398528,0.2432814,0.3191495,0.39803952,0.739925,0.27130276,0.28192165,0.36927393,0.18763125,0.8745893,0.2306149,0.43029493,0.47737646,0.44209716,0.8017966,0.4991863,0.51890224,0.33844194,0.8876943,0.7554552,0.42991614,0.5719449,0.50666666,0.2334164,0.82930684,0.42007548,0.6558765,0.5658464,0.2255135,0.1789782,0.12807779,0.61905944,0.89270204,0.9723521,0.47561726,0.8174968,0.57387,0.33006096,0.8999854,0.18628746,0.4057213,0.27749985,0.14864078,0.4562518,0.46204534,0.76201344,0.46006852,0.36161476,0.8123047,0.44552758,0.878336,0.40805724,0.63552016,0.21657956,0.25358492,0.6666091,0.58678114,0.75818527,0.9171127,0.37525547,0.7971769,0.6771595,0.52665675,0.68557054,0.22931468,0.7710669,0.3450196,0.26301336,0.09699749,0.47318918,0.47605067,0.33935988,0.27018687,0.52872705,0.13605087,0.2359889,0.31850994,0.18926063,0.49373284,0.3574999,0.8189004,0.63215,0.17366935,0.2303009,0.27752724,0.44993335,0.48142537,0.885303,0.7821641,0.6428439,0.5416387,0.7266017,0.519535,0.8134287,0.8718324,0.4270007,0.1278769,0.4408861,0.25204986,0.22021233,0.6746288,0.2815134,0.17409618,0.61242694,0.71198183,0.4154597,0.5513296,0.18402956,0.64330804,0.24975374,0.49626604,0.45982924,0.41146517,0.5839157,0.5784904,0.5297444,0.23039915,0.16230263,0.42886922,0.4677547,0.2965952,0.6568346,0.87351453,0.836068,0.30111173,0.7243647,0.37709698,0.36505613,0.39655092,0.39716125,0.45031604,0.5317059,0.37356386,0.31041017,0.57997006,0.310557,0.32619524,0.84076995,0.53817713,0.8655269,0.7013323,0.4397436,0.4003028,0.85131174,0.66951597,0.55384785,0.84561753,0.39765197,0.6965232,0.2883735,0.5400749,0.400796,0.40323713,0.45042545,0.7492794,0.4777747,0.38396537,0.3442775,0.31623876,0.5768389,0.63726145,0.24274284,0.36726633,0.3310732,0.48658526,0.37542415,0.5583522,0.5860397,0.29847264,0.8087585,0.67788005,0.6228241,0.7168498,0.46749547,0.4395013,0.32564324,0.07038675,0.7368629,0.49663594,0.41351694,0.6081056,0.91001666,0.4690175,0.73295534,0.5731213,0.6171295,0.4469826,0.2407427,0.24925375,0.601798,0.84056646,0.6781997,0.5858257,0.6384236,0.24185246,0.45743352,0.2643181,0.77814466,0.81083417,0.5046593,0.08977011,0.06810263,0.60282886,0.7684581,0.21113764,0.451895,0.43654215,0.64264864,0.18537095,0.34219435,0.257886,0.28260148,0.5941971,0.2529441,0.62540764,0.8933686,0.78241986,0.22880076,0.53575593,0.53803045,0.3629126,0.6345122,0.2600184,0.62185174
