,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
0,0.39083067,0.8365732,0.4474941,0.8706332,0.48369187,0.50369525,0.69819385,0.7622818,0.6811461,0.21978593,0.89357007,0.6884255,0.518429,0.74102634,0.4702303,0.43654442,0.5406167,0.21451208,0.5086833,0.77076614,0.7098754,0.44635165,0.6070749,0.43820518,0.40087816,0.27737945,0.41780332,0.79353535,0.8287594,0.47541195,0.7411904,0.13262491,0.63298184,0.7044089,0.63007885,0.2887833,0.68972933,0.21636061,0.37863094,0.688947,0.54876894,0.5272163,0.63309133,0.52954566,0.3567115,0.5011686,0.2582362,0.53892505,0.62301993,0.5057584,0.75019765,0.37931442,0.8209752,0.75937766,0.7285753,0.71103173,0.835205,0.800635,0.25713524,0.34391865,0.91660625,0.70191646,0.8376221,0.63410956,0.48288986,0.2582774,0.8634719,0.47527534,0.86508435,0.7575977,0.70139545,0.43807963,0.6635301,0.4519467,0.46169275,0.734226,0.5744543,0.57083225,0.32204258,0.6136985,0.073048614,0.3673125,0.46557838,0.4088194,0.3103773,0.56635946,0.21412602,0.4413102,0.8575317,0.6787632,0.34785217,0.3854777,0.27947643,0.8354212,0.29275155,0.34318867,0.71082574,0.74737304,0.7549729,0.7090314,0.49860433,0.36484143,0.72601557,0.57203805,0.47069344,0.5259456,0.80050147,0.50579244,0.7144402,0.8943307,0.76547056,0.6729115,0.6006404,0.46480164,0.5918975,0.8688107,0.73863965,0.78181976,0.20480976,0.5581066,0.5599801,0.6366497,0.67691654,0.44882223,0.1478439,0.6206922,0.18462788,0.8841703,0.39261281,0.7341846,0.5428669,0.881676,0.84953403,0.6037379,0.48462367,0.75946224,0.77549905,0.5419188,0.6998452,0.7195508,0.7225052,0.73451227,0.89179754,0.78663933,0.49224177,0.40734047,0.61082536,0.38582033,0.38816416,0.76299417,0.56371915,0.22348876,0.31437817,0.6131937,0.022008872,0.28038588,0.76458794,0.6517201,0.7999608,0.67815447,0.7081926,0.5073927,0.6636046,0.5898078,0.83982426,0.42902634,0.6769595,0.7232011,0.53649116,0.87508017,0.56735516,0.44380355,0.21853139,0.45668086,0.61021894,0.49624988,0.47140962,0.79748696,0.5679986,0.6091298,0.79738134,0.83891726,0.21889788,0.547202,0.27302513,0.6630922,0.43523172,0.60898346,0.5940318,0.5319676,0.75811136,0.5270678,0.8809132,0.2471592,0.83175397,0.4483794,0.65080833,0.81127024,0.26207674,0.7058546,0.4325424,0.508109,0.7873389,0.5423871,0.7958031,0.49190468,0.29901788,0.1289039,0.4577947,0.705252,0.847897,0.8593988,0.5231248,0.8200779,0.80020833,0.4947029,0.30819204,0.7716075,0.6238252,0.91147816,0.34350637,0.4215252,0.36966446,0.24452448,0.4810108,0.58986187,0.841672,0.38480636,0.73655695,0.23635954,0.4061751,0.35033834,0.23954412,0.65190154,0.20086022,0.35154337,0.47034243,0.25882086,0.8809158,0.88098234,0.9208528,0.30592883,0.8035794,0.77384007,0.30618048,0.6916728,0.60021514,0.9071634,0.18616466,0.4600779,0.72569305,0.1445202,0.63994825,0.42360297,0.18669906,0.74652284,0.8133224,0.76969206,0.49060634,0.91895217,0.19185114,0.5346493,0.41555226,0.5282524,0.298418,0.6624956,0.5153202,0.15694673,0.58868986,0.031534538,0.915469,0.60865015,0.35121372,0.6148529,0.45863298,0.7969754,0.80627847,0.6486766,0.6621313,0.5678513,0.8605575,0.7992761,0.5643275,0.35944554,0.60225743,0.3101049,0.5970928,0.37207514,0.6930682,0.95609266,0.3506826,0.59963286,0.43765602,0.8157785,0.8009114,0.4891182,0.75936264,0.5413098,0.47807375,0.5796355,0.49095166,0.64993066,0.49965465,0.5894373,0.3965592,0.72788954,0.510696,0.501881,0.4315127,0.83044267,0.6472193,0.6178052,0.92812127,0.87694913,0.4418832,0.7134322,0.5967228,0.67876285,0.72934395,0.31937158,0.6078,0.47484437,0.6765315,0.78810525,0.50140905,0.6270584,0.1688585,0.4592299,0.73898804,0.39401206,0.68759185,0.29585207,0.79004884,0.72851944,0.10487729,0.27921766,0.7877097,0.66612005,0.31767905,0.35030213,0.77153355,0.43410838,0.85082,0.6309246,0.8242536,0.6464854,0.4622499,0.7575296,0.8459387,0.31839705,0.63764507,0.41211745,0.83093363,0.48429212,0.2700628,0.6719112,0.35038623,0.7863878,0.8645888,0.4652212,0.48819768,0.49960607,0.45312014,0.4424854,0.7447496,0.38866448,0.9153023,0.53071874,0.4363504,0.23919815,0.7778743,0.4905248,0.33879697,0.89711016,0.5274611,0.52632606,0.26063597,0.77212864,0.74207586,0.59559745,0.47798347,0.19902745,0.43916416,0.5799784,0.64176804,0.34201586,0.36904478,0.67124856,0.18758193,0.42500475,0.8169459,0.70127547,0.34753075,0.7214833,0.526307,0.6090519,0.7305481,0.33026925,0.81919295,0.6726777,0.42265198,0.73851246,0.6574711,0.38708422,0.7097737,0.8816147,0.25368148,0.5755647,0.6716691,0.752704,0.39929968,0.28767276,0.7044679,0.8335973,0.6173982,0.735755,0.39991158,0.58823866,0.39213535,0.6345071,0.7767274,0.5470234,0.6583554,0.7268803,0.77623636,0.9819665,0.45037404,0.47016427,0.74119955,0.09144971,0.6511825,0.67070156,0.83716816,0.09648262,0.39123684,0.42309704,0.80693007,0.16981693,0.35456362,0.23020314,0.7220885,0.45819417,0.53828484,0.66775364,0.66271734,0.32982558,0.64900976,0.53803957,0.5221824,0.82367957,0.1871107,0.678219,0.82202107,0.8817895,0.315654,0.9180559,0.22110146,0.48582652,0.72225636,0.38988823,0.2373232,0.6012247,0.80781364,0.798248,0.660103,0.7541727,0.5157651,0.5291116,0.14326197,0.7785296,0.74517006,0.7570667,0.32503006,0.41712213,0.1945783,0.6813899,0.28796288,0.6548062,0.85562736,0.6747785,0.66232747,0.339875,0.30835184,0.43648845,0.75512254,0.4491486,0.51816326,0.24062619,0.5461473,0.33143225,0.8438411,0.246269,0.8499132,0.37414113,0.33774877,0.84820014,0.7106948,0.6384974,0.794556,0.40807498,0.36264107,0.6589202,0.88470805,0.71932954,0.7071333,0.65136456,0.7171919,0.5857742,0.5816,0.50081056,0.13200514,0.43173733,0.29206383,0.6950292,0.454032,0.73884505,0.29263258,0.6063618,0.47698438,0.6967291,0.50459945,0.11909768,0.70725214,0.16812377,0.81703925,0.1800806,0.5929085,0.84906304,0.83135766,0.5874476,0.5731931,0.72373325,0.8109007,0.37509057,0.5412156,0.8258173,0.83189994,0.8024598,0.42774308,0.91438615,0.62266314,0.56873095,0.49824604,0.76280314,0.26552677,0.25195223,0.26418927,0.5224173,0.51101434,0.17638522,0.55311716,0.6250455,0.54905957,0.48306915,0.5173863,0.6454893,0.53606576,0.55696106,0.4807983,0.44793344,0.6029788,0.71754897,0.9033019,0.46338665,0.17286885,0.22667275,0.58504075,0.8434817,0.6743328,0.619116,0.36888522,0.2693218,0.30092108,0.47801197,0.22314975,0.3930869,0.6431918,0.28596523,0.34568086,0.8431141,0.8141211,0.75193304,0.89523387,0.1388145,0.94607747,0.74859494,0.8648615,0.45532256,0.6474577,0.6707509,0.08779003,0.5570996,0.79476154,0.8265236,0.4417205,0.775678,0.44145828,0.84190917,0.6303148,0.462113,0.7648311,0.89821357,0.8504946,0.34807694,0.29743496,0.78548974,0.339116,0.5771978,0.22404277,0.11121081,0.7595675,0.71191645,0.5360745,0.8656636,0.2836757,0.54441786,0.86782867,0.47081733,0.7760842,0.2850657,0.2708998,0.38735098,0.70395726,0.6287323,0.7532193,0.19262278,0.07620382,0.76735413,0.9149365,0.54425913,0.11861,0.5417785,0.5347852,0.8761334,0.71174926,0.5055321,0.48417965,0.8880368,0.8260609,0.37394148,0.50800276,0.5496323,0.68771094,0.62026334,0.7907616,0.47849223,0.83928055,0.5545101,0.846232,0.51892835,0.21148995,0.7412687,0.3760031,0.4818405,0.29400524,0.57354975,0.9451438,0.5768198,0.24563661,0.8241305,0.6695875,0.7518,0.61687344,0.78136075,0.2829441,0.8331747,0.6673467,0.51079035,0.6484967,0.8811492,0.28159547,0.520048,0.8814778,0.82714456,0.86345065,0.40364477,0.5252958,0.84368336,0.4343767,0.7265205,0.25334185,0.42234066,0.3824806,0.6249665,0.7284541,0.52057916,0.5763301,0.77664477,0.859463,0.7409413,0.18342341,0.6162167,0.5438212,0.32624274,0.8010384,0.6466977,0.28099623,0.6981421,0.11855389,0.44003236,0.58097804,0.29184723,0.3025374,0.5197694,0.5743335,0.8631534,0.5704844,0.51061314,0.5079043,0.9278779,0.9487126,0.70523316,0.4185601,0.73341984,0.8258781,0.32671952,0.6526846,0.35812584,0.74229556,0.5119942,0.101891816,0.38233122,0.3073927,0.3866611,0.5819896,0.9274406,0.4967911,0.6825167,0.768459,0.5236091,0.5404134,0.60450155,0.32824683,0.9223308,0.3170269,0.8480304,0.59944695,0.6304256,0.9568574,0.9494197,0.31777278,0.50197715,0.48984635,0.11014505,0.18598433,0.17175706,0.36742583,0.30465356,0.5804792,0.12315899,0.71687543,0.4829202,0.67197496,0.83664453,0.65279776,0.71598125,0.45045474,0.17626661,0.66099435,0.82877535,0.65799373,0.5934678,0.79143715,0.2166848,0.88800627,0.6341259,0.46888217,0.31553355,0.641652,0.4736833,0.38666224,0.7063649,0.44699138,0.49368468,0.5373742,0.83723795,0.8520835,0.8354235,0.23168376,0.5649632,0.6529161,0.42792332,0.9393857,0.3970746
1,0.52811885,0.6756076,0.5887192,0.5325061,0.38256705,0.29516295,0.7021543,0.6455233,0.6241034,0.57876307,0.6887192,0.27793884,0.5684539,0.82925564,0.6096421,0.4354916,0.5087301,0.34933442,0.72871894,0.8301328,0.5973236,0.41045997,0.30343753,0.42571747,0.51369035,0.61192775,0.86364573,0.41249764,0.58942455,0.7697476,0.8463383,0.35044524,0.54466385,0.666026,0.6877378,0.8691056,0.46510652,0.17699619,0.582656,0.6461688,0.64295846,0.43604925,0.30224526,0.57245195,0.4096126,0.42097157,0.22003147,0.3724113,0.6783371,0.5816902,0.6411971,0.5466122,0.6145694,0.6867902,0.11950461,0.87170154,0.8092991,0.56089485,0.89015216,0.87536335,0.34053123,0.55776024,0.8089377,0.26240748,0.6427519,0.47286767,0.54079235,0.7252176,0.1878147,0.51879466,0.63439703,0.47816667,0.45154035,0.5165608,0.18940206,0.69831467,0.4129379,0.44607425,0.6405234,0.4557023,0.4349393,0.6931551,0.5134195,0.47805592,0.3075562,0.6565162,0.1868423,0.3517237,0.8662897,0.80973005,0.42466894,0.4002708,0.45856768,0.86985314,0.434427,0.5696086,0.8386278,0.6158358,0.81714666,0.39220667,0.45764524,0.50485206,0.6507364,0.6520941,0.82064617,0.59810036,0.3528551,0.63567,0.66783386,0.25715664,0.70369816,0.689496,0.19855617,0.28705776,0.45730454,0.65064955,0.72653973,0.53698325,0.5392394,0.7479967,0.36293995,0.9266742,0.5446259,0.39298332,0.46201017,0.5095475,0.5364617,0.4958547,0.32575837,0.1708052,0.79641694,0.7881217,0.6556207,0.46148762,0.48639706,0.55254436,0.82533133,0.38901186,0.85182506,0.2896526,0.3180007,0.6761084,0.42812717,0.45674855,0.6442218,0.64245284,0.28413743,0.7300313,0.20919117,0.3391891,0.38127595,0.74968153,0.7073131,0.5976961,0.81457174,0.49790797,0.42132133,0.51649475,0.5632781,0.47928154,0.61830026,0.7314557,0.44604227,0.5208693,0.7104804,0.41175827,0.48217407,0.6506391,0.36229637,0.6326378,0.25965908,0.26447725,0.72553754,0.38763767,0.48528627,0.7378831,0.42102736,0.65341294,0.66914546,0.44907618,0.74630344,0.6113782,0.70420855,0.6722162,0.5058407,0.44113523,0.8641587,0.6094679,0.48831266,0.4615803,0.51879674,0.49974263,0.7686661,0.84769034,0.7616143,0.63927466,0.873674,0.51459974,0.73989195,0.6054902,0.55173326,0.7361552,0.5803299,0.5809955,0.24228463,0.61204356,0.6582213,0.86225456,0.36980665,0.50037634,0.24285741,0.4829245,0.44791636,0.45775074,0.56849515,0.38233227,0.43058488,0.2650259,0.8858438,0.8703524,0.42004997,0.5578694,0.34843785,0.7140308,0.76423717,0.68352073,0.6325425,0.39368743,0.59148455,0.4871387,0.6798831,0.83961934,0.37779367,0.6809708,0.27089906,0.68041843,0.64478785,0.6991052,0.32315174,0.51191944,0.57027537,0.69645756,0.37554646,0.40917307,0.48714978,0.8159662,0.7889515,0.37973484,0.4146166,0.6787477,0.52708346,0.34039664,0.33815587,0.39676863,0.7303205,0.59799176,0.6493601,0.8479128,0.46332616,0.4177632,0.5818471,0.36871874,0.6907913,0.24684711,0.6443978,0.42438853,0.6192647,0.7669609,0.4392899,0.44980088,0.7629836,0.6493529,0.44338593,0.65149945,0.25790226,0.7561203,0.41462618,0.6682725,0.89274347,0.19698583,0.7393909,0.42684722,0.15687284,0.7750808,0.52347326,0.85404444,0.44765702,0.8501973,0.7506497,0.5512761,0.4696547,0.21986593,0.66410094,0.5552191,0.6370427,0.44333848,0.62179524,0.63291603,0.2530714,0.21327315,0.50479853,0.2444583,0.72051257,0.410366,0.7052372,0.6302161,0.35452384,0.7833505,0.41043997,0.7248613,0.5553523,0.44746038,0.92681056,0.8502151,0.21191269,0.37617305,0.5099222,0.802484,0.33585644,0.35741758,0.83031785,0.4094655,0.40938398,0.5642877,0.50487304,0.57389945,0.28489652,0.3939878,0.5944599,0.6792531,0.7627616,0.57662475,0.7554957,0.32650158,0.75720805,0.26755217,0.655995,0.39936426,0.6611555,0.6056962,0.27956697,0.47134107,0.4099376,0.44754663,0.2841067,0.23584573,0.81536984,0.25713515,0.6472257,0.63216853,0.35879865,0.6101748,0.6590345,0.2978736,0.63239855,0.6128071,0.69133204,0.65118,0.6511317,0.6414131,0.5927494,0.65884185,0.83337563,0.72453636,0.798131,0.65030026,0.62357366,0.8412486,0.35696313,0.5613443,0.8865287,0.8784361,0.83189124,0.19592181,0.3717421,0.31847772,0.34991413,0.5322333,0.8348039,0.5025717,0.6805032,0.42721182,0.52222335,0.20055524,0.621989,0.41840455,0.14995944,0.4044511,0.46771047,0.431249,0.42185095,0.5632351,0.7201879,0.37170622,0.22263235,0.6557204,0.5063508,0.8037255,0.67796594,0.44241607,0.7421372,0.26330638,0.90257114,0.6821554,0.59731007,0.5455667,0.82315487,0.3548927,0.74078906,0.34206924,0.39714226,0.5236183,0.65110755,0.30478507,0.3888363,0.26570567,0.33682647,0.71167964,0.61226016,0.92500126,0.7852401,0.62817055,0.66208965,0.67931575,0.532261,0.30097762,0.49830744,0.5955194,0.44060537,0.88896555,0.08134614,0.24293585,0.66122556,0.6171668,0.9002528,0.617208,0.8913626,0.6114145,0.5616604,0.20843199,0.35712892,0.80818826,0.54237676,0.47906488,0.70412326,0.5030867,0.23895879,0.50153846,0.59280133,0.43431678,0.7832555,0.6741618,0.7637845,0.49790293,0.6555471,0.34236443,0.32405293,0.38225266,0.706203,0.3065512,0.3242196,0.40787846,0.4066063,0.83606714,0.6296712,0.7514917,0.40148953,0.66977054,0.7417918,0.6739101,0.54328203,0.69428504,0.8308475,0.3019593,0.5736486,0.42723304,0.5916216,0.8536987,0.5036486,0.5454903,0.6952934,0.4616841,0.650709,0.74469054,0.6412039,0.6888195,0.30250207,0.3450413,0.43018705,0.8313648,0.46696314,0.36452642,0.31289247,0.7863792,0.31102204,0.49382785,0.39114222,0.50332224,0.59590197,0.6771597,0.32635695,0.5381242,0.63957995,0.27667394,0.58324033,0.73896706,0.6697194,0.6940577,0.29574615,0.36156783,0.4510086,0.580882,0.5648259,0.7090633,0.77816206,0.622944,0.78498876,0.8310471,0.62049305,0.12013481,0.4971819,0.55341274,0.3993581,0.804327,0.72845864,0.23791409,0.43526065,0.21178365,0.49792024,0.27442458,0.79609084,0.8368779,0.7870917,0.71356195,0.50710696,0.589921,0.79524493,0.7202284,0.6512178,0.7501586,0.57501024,0.45771036,0.3976651,0.1472333,0.53193086,0.29528522,0.3218188,0.67907655,0.6248129,0.26475835,0.41800216,0.3125263,0.6721449,0.47145584,0.90538836,0.7540762,0.56285846,0.29502484,0.26163003,0.67154664,0.67951536,0.335171,0.81653184,0.73976475,0.37986392,0.8080746,0.74787265,0.64551836,0.7594354,0.09749184,0.6130722,0.5133534,0.21741806,0.29386938,0.6502333,0.20056038,0.809808,0.33365792,0.46573773,0.42667234,0.5156004,0.36708888,0.6577781,0.44248793,0.7536619,0.7428447,0.61631733,0.78760564,0.45482892,0.64810115,0.555178,0.36302352,0.6008332,0.3770097,0.72242147,0.6350606,0.56353855,0.6417336,0.2539043,0.6925837,0.7854169,0.56093335,0.23438814,0.71222156,0.8062641,0.74197125,0.5105825,0.35594362,0.6560983,0.88791525,0.78101784,0.45793393,0.64219064,0.30951574,0.5895226,0.7556968,0.61894685,0.6467783,0.69326377,0.7905939,0.67595756,0.6383356,0.8583565,0.45258346,0.60189813,0.5084227,0.7142374,0.57633865,0.37851408,0.7084984,0.45593557,0.6199421,0.18969424,0.4393223,0.32297084,0.4857109,0.79313296,0.613457,0.4990479,0.70009416,0.26872325,0.46822068,0.6509763,0.30941358,0.8014184,0.38409144,0.34298608,0.6700801,0.56541175,0.74820405,0.82451797,0.8579309,0.73375744,0.52964157,0.33521736,0.47582877,0.5742574,0.55001414,0.26318115,0.7568573,0.37238976,0.2717372,0.619625,0.3363253,0.61399436,0.55325615,0.52257836,0.49339855,0.37348908,0.34901705,0.6415653,0.34287497,0.7360837,0.51534003,0.4837867,0.43411693,0.70286995,0.6860709,0.6456359,0.5627723,0.3062897,0.84113836,0.34419215,0.56002957,0.3506877,0.3639404,0.51386154,0.8910598,0.80903506,0.6294709,0.7342587,0.680803,0.3687721,0.71441454,0.50391805,0.6796296,0.5938801,0.53667,0.55455494,0.50739384,0.55306065,0.402893,0.27086663,0.7398292,0.5142664,0.70833015,0.74468476,0.7734832,0.8688798,0.42905807,0.6949143,0.8258591,0.6417888,0.69254524,0.42890307,0.51745987,0.30923435,0.4835631,0.31729987,0.51650673,0.7906252,0.3318625,0.50585514,0.42439446,0.41176224,0.7322166,0.56008786,0.52814925,0.7583943,0.736159,0.3810981,0.42323643,0.6512774,0.4089317,0.76888347,0.46390486,0.7956817,0.34087566,0.26128748,0.71457344,0.67902017,0.46066204,0.3979353,0.60828155,0.7564531,0.8628286,0.5890833,0.3642128,0.559971,0.7176785,0.30516455,0.7961219,0.36142096,0.5279904,0.5916938,0.64777684,0.6572204,0.7983647,0.36400345,0.29377112,0.9008756,0.86547536,0.60299313,0.37678608,0.8617517,0.53145254,0.5353074,0.45553938,0.7063926,0.81095964,0.13389868,0.4895917,0.41127884,0.7441607,0.45757484,0.73454887,0.4363105,0.69127893,0.4592236,0.6218778,0.36494523,0.2552107,0.9358487,0.48385015
