,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
5,0.26363736,0.76207656,0.46250358,0.7968431,0.5721658,0.52265894,0.24950139,0.77460027,0.4832144,0.46845827,0.4316697,0.571827,0.572282,0.8454402,0.65207,0.52153295,0.28465775,0.41595295,0.29373178,0.31777585,0.8497949,0.21360229,0.81377584,0.42736986,0.8949644,0.6323977,0.15351665,0.3350002,0.64295745,0.5092501,0.370912,0.6458399,0.5097625,0.72138846,0.8523704,0.8247753,0.8924819,0.31623507,0.5129264,0.300677,0.29326054,0.40747723,0.70029885,0.6984486,0.60812193,0.597988,0.8683992,0.10611677,0.46020386,0.5022947,0.43201268,0.55866134,0.35384238,0.86011213,0.72854847,0.40747085,0.15907575,0.6835607,0.4414922,0.68020976,0.52812344,0.68305564,0.31725842,0.8735362,0.4905403,0.65873355,0.6863429,0.60686713,0.3864955,0.73913574,0.246637,0.25938606,0.5904889,0.23411568,0.6870187,0.6197024,0.5705624,0.76016045,0.670585,0.48084554,0.51507103,0.6204897,0.42734978,0.7051947,0.70606434,0.53721845,0.72785556,0.4948361,0.47652674,0.24021594,0.6413548,0.20189422,0.40228552,0.85296386,0.4476316,0.86167306,0.3531911,0.5809347,0.8432284,0.5866128,0.8908853,0.3907194,0.45884642,0.4614361,0.60284346,0.41852856,0.45675853,0.30201152,0.7076733,0.65766484,0.45944497,0.42384413,0.6369396,0.5195995,0.89058965,0.83304256,0.23499502,0.3500576,0.6573245,0.23869519,0.72242576,0.16634518,0.93929,0.6856567,0.24609429,0.8235978,0.29511103,0.44350335,0.32604972,0.8561863,0.20364559,0.66690254,0.8963045,0.62888664,0.7541464,0.14360213,0.4999848,0.62411356,0.32632473,0.9069953,0.5375188,0.40718082,0.71414745,0.60156316,0.40254763,0.24809241,0.9073539,0.65935826,0.80053777,0.8052394,0.6580327,0.4395213,0.7188752,0.2696936,0.4483628,0.34305862,0.59412307,0.6166614,0.6237401,0.34142998,0.61152273,0.6404959,0.8137439,0.46668303,0.7997721,0.44358718,0.8025054,0.41154483,0.31814918,0.4650204,0.66383475,0.6224585,0.7817371,0.5502358,0.34564108,0.46954757,0.33561864,0.4996212,0.2846885,0.44202384,0.9225696,0.36722496,0.36537135,0.89296246,0.4618833,0.55583423,0.610858,0.87091607,0.39659223,0.8199243,0.8226822,0.49410674,0.8929018,0.10032902,0.44712925,0.5931028,0.59844106,0.6226229,0.49801627,0.57977957,0.71901655,0.8137807,0.57686317,0.8516532,0.37036192,0.51133096,0.6700513,0.23416749,0.58935225,0.5162024,0.7167278,0.54759216,0.40427142,0.6367729,0.16277626,0.39703733,0.16917728,0.71800566,0.68155867,0.43678847,0.3986397,0.7388753,0.22225882,0.6684156,0.29324877,0.6462389,0.64264214,0.49488747,0.55864793,0.5323999,0.5157166,0.45363423,0.66187596,0.1206647,0.33762163,0.45730335,0.70930076,0.55514836,0.70596087,0.55079436,0.37455195,0.23785165,0.32185203,0.5290012,0.68863755,0.7021339,0.822698,0.4468425,0.8048501,0.71624905,0.4176226,0.76167107,0.5666849,0.62308174,0.5287052,0.5490652,0.52341,0.67347336,0.8324495,0.8014126,0.2936326,0.9013241,0.2651015,0.7100667,0.5337663,0.66701674,0.7114508,0.08224187,0.75304925,0.088735774,0.52884424,0.3239317,0.3529819,0.4830765,0.52001846,0.33401793,0.6366622,0.7823173,0.13740595,0.60180175,0.66256595,0.7995657,0.7541225,0.5388637,0.31810912,0.17334417,0.8770148,0.62897027,0.6941478,0.33350095,0.5463748,0.60283446,0.49647662,0.42358613,0.8821726,0.63330543,0.7615251,0.45206642,0.6318605,0.74373996,0.3378895,0.35056219,0.5123429,0.26021424,0.24643046,0.84101397,0.16561322,0.52638,0.87461734,0.57017463,0.6560197,0.6074719,0.45785275,0.69976944,0.70290667,0.6716079,0.6610012,0.30229035,0.21699417,0.33432344,0.31118658,0.40848434,0.6134278,0.8776449,0.875258,0.5141415,0.81969535,0.56190634,0.49346384,0.66688263,0.45445737,0.295438,0.47919425,0.6808609,0.29001525,0.16958451,0.49701494,0.57459927,0.31579152,0.7249704,0.8342135,0.47953853,0.5569951,0.68255746,0.3436369,0.8274375,0.47282055,0.614084,0.59222263,0.7724365,0.6468125,0.583377,0.7595875,0.6076775,0.5411481,0.8991602,0.2654511,0.5366833,0.6516049,0.5408934,0.10128644,0.65079343,0.1410929,0.6296964,0.8563365,0.75406927,0.68244034,0.587908,0.136162,0.2103277,0.64892155,0.68665385,0.3746926,0.5383721,0.1875466,0.7015449,0.763382,0.6305596,0.6909852,0.19386461,0.5744891,0.31680834,0.61171377,0.7869476,0.40848982,0.4023635,0.7990618,0.6939594,0.14144886,0.3908354,0.379026,0.58086663,0.4890753,0.679397,0.634859,0.49911436,0.39416897,0.5294949,0.4125357,0.9172325,0.30714917,0.63086045,0.3699906,0.57395905,0.57886547,0.5706089,0.23479292,0.61758405,0.24096903,0.4978533,0.74517566,0.5531753,0.6711688,0.60407776,0.5225459,0.57872146,0.6610548,0.48161355,0.39520746,0.40653574,0.9249234,0.84480095,0.55658454,0.30350155,0.5358797,0.539656,0.68489283,0.3765567,0.9409861,0.15260665,0.45174894,0.71166366,0.51573074,0.43684387,0.2652879,0.82425046,0.47061327,0.8367376,0.7464492,0.36632654,0.33128074,0.46973866,0.37218538,0.8116092,0.20325649,0.6059732,0.8859404,0.54245776,0.50962144,0.34499732,0.29728118,0.20870876,0.48927152,0.863068,0.6872698,0.9567716,0.5815364,0.49680758,0.630985,0.3517521,0.4038155,0.5246942,0.59259033,0.34854257,0.48612797,0.25449318,0.6551005,0.34096172,0.19358882,0.81490844,0.53070253,0.29208252,0.88263184,0.8106734,0.6239011,0.6938631,0.38788044,0.4923256,0.45561695,0.7241355,0.5094001,0.7596413,0.7788944,0.60088944,0.43791062,0.40204018,0.49049422,0.39419365,0.56976765,0.5755352,0.80285776,0.3728051,0.3716458,0.32760248,0.47848693,0.56820256,0.7510361,0.8402556,0.09891094,0.8222667,0.5603957,0.31043932,0.7526614,0.8427816,0.86316663,0.33143517,0.8197482,0.4334551,0.6597218,0.48748168,0.5788735,0.92438084,0.528466,0.29923922,0.34728718,0.6453997,0.3331508,0.6806649,0.4779236,0.44439122,0.31090492,0.26758018,0.4110863,0.3381666,0.5820917,0.7724937,0.8114619,0.68994933,0.58022,0.9282432,0.10914,0.58672106,0.69506884,0.6173483,0.7489892,0.3720746,0.4023391,0.6382114,0.49606735,0.2828853,0.75229007,0.8313493,0.544754,0.8858103,0.4250109,0.7271606,0.84674007,0.46017265,0.4461802,0.48137736,0.31656003,0.42971396,0.60431504,0.2191081,0.12958698,0.6527667,0.41637373,0.88699687,0.6226093,0.55079347,0.6845306,0.7034817,0.4034114,0.55667704,0.7650103,0.2825457,0.57455266,0.64756703,0.30262387,0.6098487,0.6534838,0.2770803,0.17582814,0.9089383,0.6138356,0.50425446,0.25850144,0.5516648,0.49364614,0.8169751,0.4953763,0.58749753,0.32690856,0.50112015,0.71639484,0.8030675,0.46303982,0.28393638,0.78485596,0.8783932,0.4724539,0.5928545,0.6626078,0.80134785,0.90034336,0.6228531,0.8231532,0.26702717,0.33327556,0.47729638,0.49889916,0.5969864,0.49974722,0.37190872,0.38978073,0.73384655,0.49808854,0.41833565,0.62757915,0.19451724,0.31574044,0.7579241,0.55074364,0.25043908,0.46662027,0.27473724,0.6860337,0.7969672,0.22810443,0.48312536,0.77808946,0.8459369,0.5611414,0.6072532,0.28022367,0.5474948,0.51613855,0.68123585,0.6044292,0.8667418,0.574777,0.2371268,0.20438512,0.61929184,0.062103596,0.69769293,0.27914613,0.12503037,0.8199484,0.621706,0.8136698,0.8065088,0.16447817,0.8924531,0.59543085,0.8752192,0.7854445,0.83407557,0.46111318,0.60698986,0.31918135,0.62954485,0.48725522,0.52607995,0.48556504,0.28107494,0.6046648,0.8647148,0.70146716,0.32151935,0.68077826,0.80172896,0.33170295,0.48189175,0.5265657,0.30840153,0.8128534,0.21272962,0.53188163,0.7387897,0.1058618,0.5759352,0.75606215,0.646885,0.70071393,0.42182574,0.8123985,0.7091871,0.3365744,0.67024523,0.5248941,0.7928079,0.9485387,0.7327181,0.22773941,0.5890251,0.8097191,0.18236777,0.27634585,0.20437779,0.17534798,0.6444477,0.77512205,0.08332077,0.39742506,0.47131413,0.4170841,0.5057129,0.5577127,0.35523653,0.27414644,0.7507416,0.39721978,0.6845561,0.7996655,0.35239217,0.55521184,0.67003626,0.1312755,0.82895684,0.52927697,0.8344488,0.82969195,0.9023842,0.8197616,0.84255314,0.12021218,0.4985527,0.34334463,0.81173223,0.5922589,0.34079054,0.6514923,0.6712849,0.18173169,0.36787608,0.5530465,0.43693215,0.688265,0.67285776,0.67000014,0.4759592,0.42083988,0.6306472,0.54832715,0.5023555,0.3878645,0.6745922,0.634828,0.7083078,0.841448,0.54247314,0.8118674,0.271945,0.5596633,0.40461567,0.113233775,0.44806963,0.47181576,0.055880558,0.86878103,0.55314136,0.41235667,0.63877654,0.16360137,0.85850763,0.43886077,0.28747407,0.8918855,0.539474,0.61379933,0.31925818,0.5455922,0.7211095,0.49146238,0.88016844,0.22720258,0.6950874,0.5376022,0.2983801,0.5232147,0.39122894,0.5987376,0.19447246,0.44969708,0.8863007,0.7116594,0.34514952,0.7361494,0.4353749,0.7930963,0.82445186,0.3652202,0.43602398
6,0.5544889,0.52055275,0.13989495,0.5449297,0.55975354,0.6878813,0.23155802,0.5852336,0.4475025,0.7705415,0.4066747,0.5742847,0.2249187,0.23931432,0.66362494,0.750681,0.65937674,0.6056237,0.78853387,0.40688983,0.8018728,0.5383485,0.45775014,0.61787313,0.4231119,0.28336582,0.543896,0.48618805,0.6253053,0.9292717,0.873684,0.3534537,0.8565817,0.38856634,0.24714962,0.307519,0.6788091,0.50818074,0.36829448,0.5033119,0.49804768,0.28006548,0.518498,0.84613764,0.63771206,0.38483807,0.7290211,0.8995843,0.3889739,0.24232097,0.250093,0.56951594,0.24242273,0.4289858,0.76176554,0.12139465,0.5529007,0.36372268,0.55681556,0.55759704,0.5134668,0.7797552,0.5738742,0.46787867,0.2944438,0.14462303,0.66658026,0.3490251,0.7567831,0.55241686,0.3175048,0.6479942,0.3461911,0.6537581,0.22602335,0.79716045,0.6247114,0.76171196,0.7087566,0.517987,0.3959496,0.24035743,0.632201,0.6351131,0.33483666,0.40272427,0.20308405,0.5705912,0.8527474,0.84709585,0.49523938,0.7465042,0.47750798,0.21548414,0.52716523,0.23482072,0.5034795,0.45751694,0.4412868,0.92723376,0.4965557,0.76083523,0.67274404,0.4653366,0.38256353,0.73328334,0.4926498,0.6402534,0.60096127,0.49950707,0.72823995,0.24377449,0.49656826,0.6869045,0.38521314,0.25139958,0.45788985,0.8009407,0.116326034,0.34482723,0.14668182,0.7555883,0.6446533,0.43379128,0.82381916,0.7672907,0.2819677,0.73438305,0.32332763,0.77849305,0.68508404,0.48791924,0.62856746,0.3150564,0.6684988,0.42465678,0.42684305,0.6346138,0.535873,0.7863761,0.1942664,0.40902606,0.6234323,0.7098735,0.8296359,0.6919528,0.6594093,0.43223906,0.2912832,0.7362654,0.43297762,0.16868007,0.52618957,0.3168556,0.25279084,0.82845443,0.47085395,0.42125392,0.77340835,0.4016653,0.20859031,0.5806966,0.4000409,0.8114544,0.6664297,0.6853302,0.5721884,0.6026861,0.36335662,0.47596478,0.316911,0.9263934,0.326687,0.5389947,0.5896523,0.23262964,0.740024,0.43761313,0.7700047,0.34970373,0.64461833,0.70577246,0.17923976,0.61618197,0.47040278,0.7151983,0.36576888,0.37961316,0.77684414,0.5406063,0.47093475,0.61124325,0.5716496,0.49754524,0.62796307,0.45858663,0.22479723,0.40988365,0.5950059,0.69464004,0.27668425,0.056199055,0.66748905,0.61343837,0.6406236,0.4257045,0.5931827,0.102319606,0.5969038,0.89169353,0.7983029,0.8015666,0.40177342,0.48838782,0.79935294,0.40134254,0.45795906,0.8167112,0.31262976,0.6428854,0.25011724,0.6269544,0.8788772,0.2798082,0.6158201,0.8323128,0.9034824,0.44317463,0.36934942,0.2862046,0.45545813,0.34960538,0.4516371,0.679792,0.7187001,0.6140953,0.23108487,0.39686108,0.5242688,0.6616563,0.8972079,0.79188037,0.30843395,0.6115702,0.6536602,0.68470985,0.33005863,0.8497154,0.11803766,0.48647988,0.6047454,0.5477521,0.6593254,0.5630283,0.26482245,0.4728801,0.29419136,0.29369834,0.80543786,0.6856387,0.83145374,0.12051118,0.28919792,0.68926865,0.48459068,0.67350364,0.4104422,0.4374802,0.5707755,0.65187925,0.54690486,0.29286492,0.5939106,0.65097904,0.7811514,0.5280627,0.6709691,0.4320375,0.5621999,0.7562391,0.5256177,0.7212909,0.23714954,0.6851166,0.6191421,0.49981225,0.21664116,0.14161453,0.6565677,0.53674793,0.5837863,0.19979474,0.6404123,0.63479435,0.14164136,0.9049367,0.8484305,0.55700225,0.62808913,0.50195414,0.7521775,0.4889175,0.22190267,0.7780852,0.7340695,0.37449065,0.91495657,0.5266355,0.58823,0.23683392,0.64615875,0.644448,0.36447313,0.5810065,0.24743141,0.52079517,0.16419034,0.65701747,0.27661285,0.72050005,0.6588634,0.31087354,0.6398307,0.6712415,0.5695796,0.32776386,0.54549384,0.79759914,0.62004673,0.5358342,0.72993433,0.34221575,0.73405635,0.7854816,0.12465588,0.81617284,0.21355587,0.46395347,0.2341278,0.4271041,0.21938124,0.3586831,0.7636502,0.86697966,0.7547155,0.43925527,0.57627887,0.25514734,0.72104144,0.5958987,0.8299844,0.5193448,0.3696272,0.8304119,0.28247342,0.22214451,0.38920596,0.778094,0.7438074,0.39797735,0.749529,0.68013203,0.6563401,0.60946953,0.27325043,0.10222629,0.52815604,0.6146382,0.7232958,0.763343,0.21021889,0.19433959,0.28404745,0.8920578,0.37340325,0.08702321,0.07697439,0.45883974,0.38408098,0.36499235,0.50203246,0.15556622,0.61432177,0.7494693,0.79084915,0.3258729,0.7397056,0.3829761,0.9510311,0.8391493,0.51363164,0.50164604,0.31609648,0.7232522,0.35574314,0.7399057,0.7870862,0.61341995,0.5714327,0.4678909,0.519856,0.609736,0.6524046,0.5439162,0.7750232,0.7157405,0.19628242,0.46830615,0.61585224,0.27227965,0.7943389,0.67624676,0.6576674,0.67855936,0.2086618,0.45201138,0.41997838,0.54451865,0.6320002,0.2850357,0.5354936,0.3521036,0.6956796,0.7987373,0.58271325,0.51938796,0.7875158,0.3884375,0.38494873,0.6375522,0.69134825,0.2129945,0.44950527,0.53075176,0.4139149,0.60830814,0.4358892,0.7113364,0.3096853,0.40704754,0.72712404,0.32648057,0.33706203,0.8727584,0.44522297,0.4309093,0.3307727,0.27840626,0.47657302,0.6794483,0.70101184,0.6263496,0.7994474,0.30593142,0.5507998,0.5177049,0.9278973,0.6404437,0.649639,0.73522604,0.6955229,0.40613037,0.5696714,0.53067267,0.6614483,0.6207135,0.3610961,0.74514,0.66842043,0.21945487,0.48841193,0.6185394,0.16777332,0.65402037,0.4374103,0.093851686,0.6053106,0.60356504,0.21376179,0.4517499,0.37043935,0.6814187,0.70972615,0.7011991,0.64788926,0.70198154,0.9762157,0.51674664,0.584583,0.63807356,0.14824173,0.4912252,0.65032417,0.3056795,0.61047685,0.5800001,0.70134574,0.37793243,0.47686675,0.415201,0.33823156,0.38473508,0.54687744,0.8952613,0.78667825,0.5959705,0.4118859,0.25329006,0.81739914,0.8509464,0.4831763,0.57090044,0.5248489,0.657083,0.25359425,0.44786,0.16891618,0.3296144,0.44094518,0.605672,0.6797628,0.4059636,0.27422413,0.5666231,0.20862658,0.44638985,0.2497584,0.5748596,0.94682926,0.34183577,0.70276845,0.241943,0.39467758,0.1868812,0.70912355,0.5197285,0.6721349,0.6448227,0.29616392,0.7510789,0.59048903,0.62333953,0.62582105,0.49306062,0.5230814,0.32284608,0.3297398,0.6957828,0.75077504,0.3859236,0.68155956,0.3930301,0.6146745,0.7966432,0.46828774,0.5689058,0.8660632,0.23344368,0.61739165,0.34642518,0.39849406,0.8240757,0.67800814,0.29044533,0.3373836,0.45313132,0.6693767,0.5470465,0.44904482,0.63156235,0.5692812,0.30697632,0.5176334,0.34601465,0.57710737,0.40669492,0.66649365,0.49525058,0.30056977,0.38878277,0.30972522,0.57510656,0.7299795,0.46093127,0.671967,0.6447788,0.35446417,0.68361634,0.5283932,0.65874875,0.61564064,0.6067678,0.48895454,0.50517607,0.23711187,0.12048958,0.50920326,0.7404829,0.5746076,0.35929647,0.4450018,0.6172883,0.9199917,0.3864447,0.46994275,0.48478717,0.5848815,0.922946,0.6779629,0.38511848,0.17290278,0.47252437,0.45680872,0.46857125,0.86588776,0.49269775,0.3140551,0.46157485,0.62258536,0.7429656,0.5610523,0.50859284,0.4436999,0.8761345,0.27517593,0.48477396,0.10783214,0.09805278,0.35562438,0.35586563,0.5442087,0.64655346,0.22983722,0.36789373,0.85731995,0.7321195,0.32702497,0.6485909,0.29740837,0.91915625,0.54525834,0.30160412,0.7191895,0.17647406,0.7516887,0.5575332,0.58198667,0.34158313,0.90213114,0.56483245,0.5468533,0.40113917,0.22551714,0.8287489,0.33942503,0.1484037,0.5636002,0.4737771,0.43167108,0.44912136,0.8718078,0.45941734,0.7278498,0.28923872,0.123930596,0.74428976,0.35719308,0.5866665,0.66729915,0.52114266,0.56540143,0.6467067,0.12802261,0.6199323,0.68082476,0.6890011,0.4337128,0.7439952,0.499872,0.33344454,0.569198,0.110416695,0.6574078,0.78133196,0.8202987,0.61697507,0.27796367,0.38145578,0.27462068,0.2657099,0.54069155,0.5747016,0.90676427,0.48918995,0.30426928,0.5502378,0.5703726,0.3769577,0.44519314,0.33425665,0.89327455,0.63369775,0.36398274,0.14813647,0.53091985,0.5470929,0.47594103,0.5874637,0.9302012,0.24117373,0.6327316,0.24260765,0.34275672,0.6523557,0.8062543,0.52590865,0.2525207,0.34393936,0.78700113,0.701747,0.44211188,0.5524262,0.10229882,0.500807,0.3762324,0.6849521,0.85270065,0.55565274,0.6248359,0.42228734,0.29617545,0.43918842,0.33783418,0.7766395,0.39605674,0.62925935,0.90807617,0.44223487,0.69872725,0.2856856,0.42548934,0.5743624,0.58157605,0.54721874,0.4566383,0.23943838,0.16795513,0.25794894,0.8063537,0.3019358,0.62926173,0.40283176,0.89240044,0.45431262,0.7585967,0.7395763,0.63729376,0.81943053,0.83109695,0.805264,0.14972149,0.1550866,0.55569285,0.5542719,0.6265185,0.2737795,0.82655084,0.24499469,0.4248274,0.81510377,0.69291776,0.62952864,0.48819724,0.5873127,0.07965045,0.48839477,0.61575973,0.13734142,0.4748758,0.76438904,0.3331744,0.69096935,0.47589976,0.5125965
