,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
7,0.89999676,0.59933215,0.8355952,0.7450453,0.077551134,0.10309854,0.8235241,0.41776302,0.5320678,0.20507978,0.8407112,0.3954626,0.2968405,0.21099365,0.8820054,0.31140196,0.7963113,0.28799674,0.6549874,0.7248614,0.52012366,0.64290065,0.18600719,0.51570505,0.3051102,0.7527628,0.75363004,0.6501148,0.43347132,0.34705505,0.27865893,0.7308208,0.78738904,0.74873877,0.24130586,0.38907883,0.4688094,0.46531564,0.79536444,0.5525686,0.52601975,0.68702894,0.83456236,0.3806548,0.48454905,0.17349443,0.7913046,0.62315154,0.83494264,0.40074962,0.5267504,0.37245134,0.33307257,0.5814953,0.8453369,0.77058995,0.4681309,0.33650678,0.5582259,0.6966138,0.06635893,0.6039392,0.8004414,0.56582,0.87410825,0.43631673,0.72020507,0.48459437,0.61076665,0.66005814,0.5645996,0.33324808,0.690588,0.46553576,0.75117683,0.44289938,0.56830883,0.47334507,0.30338585,0.74958706,0.7548679,0.684917,0.7783526,0.48281404,0.7741657,0.7596482,0.39550346,0.5712537,0.71103376,0.7640654,0.83235216,0.14235044,0.7897823,0.35231256,0.6358021,0.16811529,0.6338988,0.2683638,0.5059577,0.55976236,0.75828516,0.78196436,0.70425636,0.5265373,0.4416166,0.49385843,0.30223525,0.67514795,0.63480306,0.3235732,0.6260841,0.25395656,0.43679178,0.86798286,0.45369813,0.32281685,0.24364008,0.06785217,0.6892426,0.6476957,0.5732108,0.6350243,0.37397432,0.087960936,0.55697876,0.8309113,0.5492701,0.84047174,0.69986194,0.57000023,0.8754659,0.36329052,0.70519954,0.8513512,0.1946673,0.74122477,0.6570659,0.37574422,0.5998198,0.16519268,0.46525463,0.4768884,0.13179477,0.55178666,0.17576998,0.38332376,0.826917,0.831911,0.7021021,0.3233335,0.77710915,0.42848164,0.7135492,0.632741,0.37642246,0.48468432,0.5400024,0.35505754,0.8556272,0.49247184,0.5123865,0.6919431,0.5041823,0.48746553,0.42474172,0.83560294,0.7524326,0.9039788,0.9583549,0.68398154,0.6093603,0.5064356,0.38086805,0.33088294,0.60663706,0.30704316,0.7279925,0.34028628,0.35987887,0.3067964,0.5916853,0.82427055,0.57375133,0.6983569,0.5461638,0.8192782,0.6095183,0.39280373,0.30883256,0.8558071,0.42041123,0.7231508,0.24959746,0.7848014,0.60342664,0.48618463,0.7328667,0.73816174,0.7074043,0.42769632,0.7252929,0.4452037,0.74923694,0.6153522,0.48460683,0.4436786,0.5496437,0.7889821,0.588333,0.49423972,0.4108347,0.5160602,0.45677206,0.48087046,0.11429593,0.5268437,0.7664036,0.4656291,0.30013546,0.62267554,0.46426785,0.6167816,0.41138104,0.3614786,0.2510579,0.48350808,0.4297817,0.70780796,0.5486868,0.81848055,0.35269174,0.75946504,0.5499151,0.69480187,0.61321586,0.593338,0.88374937,0.6117872,0.24864022,0.5106715,0.6726535,0.5030117,0.7353072,0.3511628,0.419104,0.5248313,0.96377575,0.40158093,0.59554833,0.20429482,0.45038506,0.8091077,0.380492,0.7690594,0.29312325,0.3324758,0.595325,0.6917837,0.4436816,0.41962343,0.7137235,0.7741779,0.38423225,0.38483113,0.6776932,0.5462657,0.4049647,0.6641772,0.747785,0.5829522,0.67121214,0.8895304,0.4908542,0.5449583,0.46776837,0.6379245,0.6396984,0.32569036,0.5943322,0.6291279,0.32195675,0.27777702,0.7890104,0.54771435,0.5958875,0.7701629,0.45323125,0.7158699,0.32568523,0.7851066,0.271515,0.4682575,0.5708973,0.47929657,0.8737767,0.36470526,0.5108464,0.048751913,0.7261721,0.6201266,0.64449406,0.293739,0.5471072,0.56523544,0.80677366,0.32660225,0.3590494,0.51837856,0.6202045,0.52339804,0.39020476,0.72786766,0.8020716,0.80297637,0.4108193,0.4106958,0.5851749,0.16732988,0.5303273,0.4400009,0.5590426,0.7022548,0.44584882,0.59711546,0.33106697,0.2789683,0.5414112,0.7657012,0.41272482,0.37664893,0.7141659,0.42024946,0.89505285,0.15931578,0.7777193,0.64664495,0.2854748,0.69807696,0.5162171,0.8590343,0.3859321,0.53663945,0.40779147,0.85456324,0.27486292,0.2795512,0.54023916,0.22042608,0.23738801,0.6687502,0.71451586,0.5243516,0.39018324,0.21098247,0.7258814,0.2604809,0.5219347,0.45732683,0.62934005,0.7636184,0.6980973,0.61120564,0.71041,0.43909812,0.70853454,0.53715235,0.7424011,0.20245825,0.8955826,0.8086638,0.7978992,0.601707,0.8858834,0.18432236,0.89763075,0.759589,0.5016805,0.2612687,0.17833117,0.67611295,0.60353786,0.45211545,0.3303782,0.5111083,0.48836547,0.5727142,0.21383145,0.67213386,0.16765927,0.8574305,0.80384177,0.43794477,0.53103125,0.5198022,0.75284743,0.4344601,0.73875546,0.5140787,0.3323481,0.25921616,0.5826246,0.544611,0.44823804,0.31123835,0.50679064,0.52726597,0.29189235,0.4587065,0.4462636,0.5200834,0.42034873,0.805083,0.78640276,0.2728418,0.57819235,0.7219523,0.58849305,0.77844244,0.68723494,0.58965707,0.3417691,0.65283173,0.53066075,0.38264892,0.24800077,0.24757107,0.44661573,0.74928486,0.5397049,0.41177186,0.86252856,0.18179785,0.6698785,0.47705534,0.5131711,0.4832005,0.6657073,0.6831596,0.46508098,0.61707234,0.9108889,0.74326134,0.6971165,0.38537928,0.54038197,0.68483937,0.74582684,0.91257536,0.63176525,0.9556705,0.31114858,0.5978445,0.40189353,0.60232055,0.3860771,0.48147836,0.14118044,0.7133685,0.48042324,0.83695185,0.5989821,0.47388023,0.84169984,0.6913038,0.6103576,0.5913466,0.42130998,0.48916852,0.87810904,0.31959608,0.41662833,0.42856842,0.51115274,0.28270954,0.5693751,0.55466574,0.83755374,0.77096254,0.72600627,0.55399394,0.7070193,0.71747595,0.6673996,0.59804016,0.7885594,0.21175085,0.54929566,0.5362437,0.76992875,0.7981487,0.48257473,0.33583513,0.36517906,0.39608118,0.20472527,0.79825777,0.2630355,0.17389242,0.8438799,0.44581348,0.43059963,0.649227,0.34009477,0.48598474,0.5326595,0.6159221,0.59459853,0.7858807,0.48075277,0.2542366,0.6455412,0.50357825,0.7061776,0.2275008,0.63652515,0.5544773,0.3849318,0.47747493,0.39618653,0.34404987,0.37634113,0.7571216,0.47491765,0.8750296,0.80924153,0.48282748,0.7469712,0.49243462,0.5666821,0.8080914,0.7101147,0.8141894,0.32488704,0.31585452,0.36933798,0.73297304,0.63139117,0.8401042,0.67957294,0.61657083,0.6520059,0.2859238,0.42876986,0.5487343,0.6097748,0.61475575,0.2514441,0.7893804,0.733543,0.5803008,0.5443672,0.34864882,0.39845237,0.7557132,0.42806664,0.7214934,0.5411393,0.6343421,0.8063191,0.5434898,0.51194745,0.44417956,0.5094371,0.6338723,0.196792,0.28563398,0.8106334,0.60588646,0.7535196,0.7294061,0.4762263,0.88866234,0.77154016,0.7488172,0.61055285,0.8027621,0.34757936,0.7868533,0.41230783,0.6364938,0.79330575,0.56024814,0.8123878,0.53982073,0.22756623,0.30850777,0.4362904,0.5004074,0.6323314,0.20271122,0.66895455,0.54835004,0.27415517,0.17775515,0.77579737,0.796819,0.7461521,0.55752677,0.3474821,0.40426585,0.78205854,0.6810792,0.36861575,0.5692932,0.502936,0.854593,0.5122155,0.5910077,0.49925095,0.9088333,0.7497862,0.61605155,0.48776126,0.6534562,0.3470196,0.51807773,0.33761832,0.64902884,0.3912011,0.7302601,0.12165437,0.24620205,0.67010385,0.50833434,0.90413976,0.07541943,0.95759314,0.68304354,0.866396,0.63594705,0.3277753,0.7738948,0.6433177,0.615978,0.8707391,0.5211814,0.89343446,0.6503412,0.3311555,0.7149865,0.46073222,0.18267281,0.8374353,0.6790063,0.5933892,0.5718117,0.7548169,0.38747317,0.20772597,0.49440795,0.5906405,0.32451946,0.6466002,0.22932824,0.65213084,0.23554243,0.6264354,0.5199284,0.7253767,0.7179727,0.25641,0.7958651,0.84228224,0.39401028,0.39535943,0.9025375,0.576649,0.33875605,0.50970256,0.8037267,0.45532256,0.770965,0.73681045,0.8398788,0.41580498,0.44824594,0.11587181,0.37017754,0.5021594,0.75103575,0.5802828,0.78357255,0.76395124,0.73448676,0.36958626,0.72638893,0.6170891,0.27911735,0.6752979,0.3339205,0.7425338,0.6700861,0.66658235,0.8211048,0.5421376,0.31152403,0.44481888,0.381702,0.57870024,0.6936545,0.5528721,0.7084241,0.8402501,0.5505843,0.4761746,0.3569833,0.61903536,0.26998633,0.6755758,0.56334376,0.328962,0.5187087,0.81589514,0.15616001,0.7727881,0.4937146,0.68067867,0.8257069,0.33690086,0.76163906,0.64624,0.77270204,0.7912693,0.45079413,0.2498912,0.5219375,0.6129558,0.6579489,0.8092953,0.80426747,0.7138374,0.66055036,0.7856364,0.78580976,0.71761596,0.5320938,0.73999155,0.34745947,0.3313533,0.21444768,0.42099583,0.27822518,0.32129923,0.6343178,0.5897218,0.77525616,0.5747017,0.6629589,0.853857,0.40821597,0.16170034,0.8357523,0.38493302,0.36005527,0.5440277,0.19745934,0.4779205,0.7660042,0.35046628,0.10263159,0.94384134,0.8552292,0.0876049,0.4084993,0.4699366,0.80743885,0.44460416,0.198788,0.53463256,0.5410012,0.58233917,0.62423366,0.72286636,0.30850223,0.7816965,0.77559155,0.5115288,0.31793478,0.53544354,0.47060597,0.69425374,0.7352646,0.4599883,0.6350403
